time,timestamp_received,timestamp,trip,signal,isLive,Battery_voltage,Electrical_load,Switch,Fuel_level,Intake_manifold_absolute_pressure,Throttle_position,Accelerator_pedal_position,Coolant_temperature,,,Speed calc by time and distance (KM/H),Vehicle_Speed2,Vehicle_Speed,Engine_speed,Target_air_fuel_ratio,Estimated_catalyst_temperature,Engine_status,Status_bit,Current_gear_shift_position_(Current_gear),Cumulative_mileage,Clutch_torque,Trip_fuel_consumption,Average_fuel_consumption_rate,Pumping_and_rubbing_friction_torque_at_current_condition,RON_factor,altitude,latitude,longitude,satelites,bearing,angular_speed,DTC,slope,"c_FC_Dil_vec
[liter]",Predicted
335579,12/7/2024 12:27,12/7/2024 12:27,2,83,TRUE,13.9,97,32,60.68,34,9.248,0,48,1.200712781,4.82,28.82,28.82,24,2019.75,14.5,663,3,24,2,14382.531,-36.938,198373.5,0,22.25,0.252,0,0,0,0,244.91,0,,0,0.000376242,0.2237076
336579,12/7/2024 12:27,12/7/2024 12:27,2,83,TRUE,13.9,97,32,60.808,36,8.865,0,48,1.189973598,4.18,26.18,26.18,22,1818.5,14.5,663,3,24,2,14382.539,-36.75,198373.5,0,21.875,0.252,0,0,0,0,244.91,0,,0,0.000268663,0.2807753
337579,12/7/2024 12:27,12/7/2024 12:27,2,83,TRUE,13.9,97,32,60.923,35,7.607,0,48,1.256007798,4.86,23.86,23.86,19,1583,14.5,663,3,24,2,14382.547,-36.562,198373.5,0,21.75,0.252,0,0,0,0,244.91,0,,0,0.000175891,0.3159514
338579,12/7/2024 12:27,12/7/2024 12:27,2,83,TRUE,13.9,97,32,60.792,34,5.275,0,48,1.412808118,6.19,21.19,21.19,15,1234.25,10.9,663,3,24,2,14382.551,-34.938,198373.5,0.217,22.625,0.252,0,0,0,0,244.91,0,,0,0.000131264,0.31030047
339579,12/7/2024 12:27,12/7/2024 12:27,2,83,TRUE,13.8,97,33,60.908,35,3.633,0,49,1.73921727,7.39,17.39,17.39,10,890.25,14.5,663,3,24,2,14382.555,2.125,198733.906,0.326,23.625,0.252,0,0,0,0,244.91,0,,0,0.000101705,0.28592685
340579,12/7/2024 12:27,12/7/2024 12:27,2,83,TRUE,13.9,97,33,61.014,35,3.924,0,49,1.598846208,4.79,12.79,12.79,8,896.5,14.5,660,3,24,1,14382.559,-4.125,199064.719,0.354,23.562,0.252,0,0,0,0,244.91,0,,0,7.88779E-05,0.30113143
341579,12/7/2024 12:27,12/7/2024 12:27,2,83,TRUE,13.9,97,33,61.108,34,4.076,0,49,1.405172986,2.84,9.84,9.84,7,923,14.5,660,3,24,1,14382.559,-5.438,199414.375,0.354,23.5,0.252,0,0,0,0,244.91,0,,0,6.80043E-05,0.28983808
342579,12/7/2024 12:27,12/7/2024 12:27,2,83,TRUE,13.9,97,33,61.194,34,4.072,0,49,2.035706349,4.14,8.14,8.14,4,940,14.5,660,3,24,1,14382.562,-7.75,199795.141,0.37,23.375,0.252,0,0,0,0,244.91,0,,0,6.71827E-05,0.2814256
343579,12/7/2024 12:27,12/7/2024 12:27,2,83,TRUE,13.9,97,33,61.27,34,4.629,0,49,,5.65,5.65,5.65,0,1013.25,14.5,660,3,24,13,14382.562,-13.438,200155.219,0.459,23.062,0.252,0,0,0,0,244.91,0,,0,9.37153E-05,0.29234582
344579,12/7/2024 12:27,12/7/2024 12:27,2,83,TRUE,13.9,97,33,60.869,33,4.504,0,49,,1.96,1.96,1.96,0,1041,14.5,660,3,24,13,14382.562,-14.125,200591.703,0.431,23.188,0.252,0,0,0,0,244.91,0,,0,0.000147811,0.33225977
345579,12/7/2024 12:27,12/7/2024 12:27,2,83,TRUE,13.9,97,32,60.704,31,4.021,0,49,,0.13,0.13,0.13,0,968.25,14.5,663,3,24,13,14382.562,-11.312,201059.031,0.373,23.375,0.252,0,0,0,0,244.91,0,,0,0.000198022,0.3213198
346579,12/7/2024 12:27,12/7/2024 12:27,2,83,TRUE,13.8,97,32,61.065,32,3.875,0,49,,0.01,0.01,0.01,0,963.5,14.5,663,3,24,13,14382.562,-11.75,201402.812,0.378,23.312,0.252,0,0,0,0,244.91,0,,0,0.00022477,0.31357974
347579,12/7/2024 12:27,12/7/2024 12:27,2,83,TRUE,13.9,1,32,61.154,32,3.719,0,49,,0.00,0.00,0.00,0,973.75,14.5,663,3,24,13,14382.562,-16.25,201779.719,0.355,23.312,0.252,0,0,0,0,244.91,0,,0,0.000253391,0.30843103
348579,12/7/2024 12:27,12/7/2024 12:27,2,83,TRUE,13.9,1,32,61.235,32,3.637,0,50,,0.01,0.01,0.01,0,961.5,14.5,663,3,24,13,14382.562,-11.562,202161.531,0.349,23.312,0.252,0,0,0,0,244.91,0,,0,0.000273733,0.3045394
349579,12/7/2024 12:27,12/7/2024 12:27,2,83,TRUE,13.9,1,32,61.307,31,3.73,0,50,,0.01,0.01,0.01,0,967.75,14.5,663,3,24,13,14382.562,-11.688,202496.391,0.342,23.25,0.252,0,0,0,0,244.91,0,,0,0.000287725,0.3015033
350579,12/7/2024 12:27,12/7/2024 12:27,2,83,TRUE,13.9,1,32,61.373,31,3.832,0,50,,0.01,0.01,0.01,0,973.5,14.5,666,3,24,13,14382.562,-11.875,202830.859,0.345,23.188,0.252,0,0,0,0,244.91,0,,0,0.000297874,0.29918236
351579,12/7/2024 12:27,12/7/2024 12:27,2,83,TRUE,13.9,1,32,61.432,31,3.744,0,50,,0.01,0.01,0.01,0,972,14.5,666,3,24,13,14382.562,-11.812,203194.281,0.336,23.25,0.252,0,0,0,0,244.91,0,,0,0.000308335,0.2974733
352579,12/7/2024 12:27,12/7/2024 12:27,2,83,TRUE,13.9,1,32,61.484,31,3.592,0,50,,0.01,0.01,0.01,0,954.25,14.5,666,3,24,13,14382.562,-11.438,203516.391,0.324,23.25,0.252,0,0,0,0,244.91,0,,0,0.000310658,0.2962792
353579,12/7/2024 12:27,12/7/2024 12:27,2,83,TRUE,13.9,1,32,61.532,31,3.582,0,50,,0.01,0.01,0.01,0,976.75,14.5,666,3,24,13,14382.562,-16.812,203844.016,0.33,23.188,0.252,0,0,0,0,244.91,0,,0,0.000314455,0.29552075
354579,12/7/2024 12:27,12/7/2024 12:27,2,83,TRUE,13.9,1,32,61.457,31,3.523,0,50,,0.01,0.01,0.01,0,937.5,14.5,666,3,24,13,14382.562,-11.438,204200.047,0.319,23.25,0.252,0,0,0,0,244.91,0,,0,0.000316519,0.29514736
355579,12/7/2024 12:27,12/7/2024 12:27,2,83,TRUE,13.9,1,32,61.508,31,3.529,0,50,,0.01,0.01,0.01,0,937.25,14.5,666,3,24,13,14382.562,-11.25,204502.078,0.316,23.25,0.252,0,0,0,0,244.91,0,,0,0.00030668,0.29514688
356579,12/7/2024 12:27,12/7/2024 12:27,2,83,TRUE,13.9,1,32,61.553,31,3.713,0,50,,0.00,0.00,0.00,0,963.5,14.5,666,3,24,13,14382.562,-11.812,204816.438,0.325,23.125,0.252,0,0,0,0,244.91,0,,0,0.000308648,0.29555696
357579,12/7/2024 12:27,12/7/2024 12:27,2,83,TRUE,13.9,1,32,61.594,31,3.408,0,50,,0.01,0.01,0.01,0,934,14.5,666,3,24,13,14382.562,-11.25,205158.438,0.314,23.25,0.252,0,0,0,0,244.91,0,,0,0.000317353,0.29647756
358579,12/7/2024 12:27,12/7/2024 12:27,2,83,TRUE,13.9,1,32,61.63,32,3.725,0,51,,0.00,0.00,0.00,0,963.25,14.5,666,3,24,13,14382.562,-11.688,205463.031,0.324,23.125,0.252,0,0,0,0,244.91,0,,0,0.000317468,0.2980856
359579,12/7/2024 12:27,12/7/2024 12:27,2,83,TRUE,13.9,1,33,61.664,33,4.191,0,51,,0.01,0.01,0.01,0,1011.75,14.5,666,3,24,13,14382.562,-14.875,205801.719,0.371,22.875,0.252,0,0,0,0,244.91,0,,0,0.000332459,0.300727
360579,12/7/2024 12:27,12/7/2024 12:27,2,83,TRUE,13.9,1,33,61.654,33,4.121,0,51,,0.00,0.00,0.00,0,989.75,14.5,669,3,24,13,14382.562,-13.312,206187.859,0.344,22.938,0.252,0,0,0,0,244.91,0,,0,0.000345517,0.3052304
361579,12/7/2024 12:27,12/7/2024 12:27,2,83,TRUE,13.9,1,33,61.685,33,3.99,0,51,,0.01,0.01,0.01,0,944.5,14.5,669,3,24,13,14382.562,-14.375,206512.609,0.356,22.938,0.252,0,0,0,0,244.91,0,,0,0.000345208,0.31251904
362579,12/7/2024 12:27,12/7/2024 12:27,2,83,TRUE,13.9,1,33,61.712,33,4.109,0,51,,0.00,0.00,0.00,0,988.25,14.5,669,3,24,13,14382.562,-14.938,206873.031,0.345,22.812,0.252,0,0,0,0,244.91,0,,0,0.000338782,0.31998554
363579,12/7/2024 12:27,12/7/2024 12:27,2,83,TRUE,14,1,33,61.62,33,4.688,3.348,51,,0.01,0.01,0.01,0,958.75,14.5,669,3,24,13,14382.562,-8.562,207232.078,0.434,22.875,0.252,0,0,0,0,244.91,0,,0,0.000365136,0.33200836
364579,12/7/2024 12:27,12/7/2024 12:27,2,83,TRUE,13.9,1,33,61.654,47,10.246,8.832,51,,0.00,0.00,0.00,0,1658.75,14.5,669,3,8,13,14382.562,4.562,207848.062,0.87,20.688,0.252,0,0,0,0,244.91,0,,0,0.000669273,0.5640361
365579,12/7/2024 12:27,12/7/2024 12:27,2,83,TRUE,13.9,1,33,61.449,33,6.836,8.347,51,0.033432568,-2.90,0.10,0.10,3,1508,14.5,669,3,8,1,14382.562,6.125,208738.891,0.483,21.438,0.252,0,0,0,0,244.91,0,,0,0.000591588,0.6810044
366579,12/7/2024 12:27,12/7/2024 12:27,2,83,TRUE,13.9,1,33,61.5,36,6.188,10.08,51,0.297478935,-4.92,2.08,2.08,7,1102,14.5,666,3,8,1,14382.562,10.938,209248.906,0.512,22.062,0.252,0,0,0,0,244.91,0,,0,0.000524139,0.44314653
367579,12/7/2024 12:27,12/7/2024 12:27,2,83,TRUE,13.9,1,33,61.782,43,9.359,13.498,51,0.667214536,-3.00,6.00,6.00,9,1454.75,14.5,666,3,8,1,14382.566,18.5,209787,0.824,20.875,0.252,0,0,0,0,244.91,0,,0,0.000737531,0.7245999
368579,12/7/2024 12:27,12/7/2024 12:27,2,83,TRUE,13.9,1,32,61.799,43,10.77,14.731,51,0.732794204,-3.21,8.79,8.79,12,1927.5,14.5,666,3,8,1,14382.566,18.75,210675.453,0.921,21.25,0.252,0,0,0,0,244.91,0,,0,0.000903181,0.69733006
369579,12/7/2024 12:27,12/7/2024 12:27,2,83,TRUE,13.9,1,33,61.816,28,7.412,0,51,0.835904981,-2.30,11.70,11.70,14,2090.25,14.5,666,3,24,1,14382.57,-36.625,211466.938,0,21.875,0.252,0,0,0,0,244.91,0,,0,0.000650255,0.46563405
370579,12/7/2024 12:27,12/7/2024 12:27,2,83,TRUE,13.9,1,33,61.83,30,7.311,7.004,51,1.038085507,0.53,14.53,14.53,14,1896.5,14.5,666,3,8,1,14382.574,-1.188,211807.109,0.574,21.688,0.252,0,0,0,0,244.91,0,,0,0.000562825,0.57015383
371579,12/7/2024 12:27,12/7/2024 12:27,2,83,TRUE,13.9,1,33,61.608,37,6.279,9.18,51,0.998440337,-0.02,14.98,14.98,15,1343.25,14.5,666,3,8,2,14382.582,10.438,212382.844,0.599,21.625,0.252,0,0,0,0,244.91,0,,0,0.000543254,0.6043153
372579,12/7/2024 12:27,12/7/2024 12:27,2,83,TRUE,14,1,32,61.643,44,8.531,11.816,51,0.963309947,-0.59,15.41,15.41,16,1380.75,14.5,663,3,8,2,14382.586,19.562,213010.297,0.778,20.875,0.252,0,0,0,0,244.91,0,,0,0.000618923,0.81994265
373579,12/7/2024 12:27,12/7/2024 12:27,2,83,TRUE,13.9,1,32,61.636,48,10.219,14.563,51,0.92557048,-1.34,16.66,16.66,18,1533.75,14.5,663,3,8,2,14382.59,26.312,213838.656,0.968,19.75,0.252,0,0,0,0,244.91,0,,0,0.000810979,0.9298507
374579,12/7/2024 12:27,12/7/2024 12:27,2,83,TRUE,13.9,1,32,61.668,49,11.432,16.013,51,0.908040147,-1.84,18.16,18.16,20,1714.5,14.5,663,3,8,2,14382.594,27.562,214817.094,1.169,19.875,0.252,0,0,0,0,244.91,0,,0,0.000911755,1.226977
375579,12/7/2024 12:28,12/7/2024 12:27,2,83,TRUE,14,1,32,61.462,45,11.559,16.116,52,0.887748727,-2.58,20.42,20.42,23,1921.75,14.5,663,3,8,2,14382.602,24.875,215984.594,1.021,20.688,0.252,0,0,0,0,244.91,0,,0,0.000980906,1.0786321
376579,12/7/2024 12:28,12/7/2024 12:27,2,83,TRUE,14,1,32,61.512,42,12.004,16.116,52,0.918541305,-2.04,22.96,22.96,25,2092,14.5,663,3,8,2,14382.605,22.688,216951.594,1.034,21.062,0.252,0,0,0,0,244.91,0,,0,0.001080361,1.1237317
377579,12/7/2024 12:28,12/7/2024 12:27,2,83,TRUE,14,1,32,61.557,46,13.818,18.982,52,0.932301856,-1.83,25.17,25.17,27,2257.5,14.5,660,3,8,2,14382.613,29,217992.078,1.21,20.5,0.252,0,0,0,0,244.91,0,,0,0.001274402,1.4783436
378579,12/7/2024 12:28,12/7/2024 12:28,2,83,TRUE,14,1,32,61.597,48,14.662,20.135,52,0.908967692,-2.73,27.27,27.27,30,2452.75,14.5,663,3,8,2,14382.621,29.875,219305.828,1.346,20.375,0.252,0,0,0,0,244.91,0,,0,0.001404408,1.3703563
379579,12/7/2024 12:28,12/7/2024 12:28,2,83,TRUE,13.9,1,32,61.634,46,15.078,20.135,52,0.925464338,-2.39,29.61,29.61,32,2633.25,14.5,666,3,8,2,14382.633,27.75,220617.844,1.431,20.688,0.252,0,0,0,0,244.91,0,,0,0.001472198,1.4391671
380579,12/7/2024 12:28,12/7/2024 12:28,2,83,TRUE,13.9,1,33,61.627,28,5.791,0,52,0.936221279,-2.17,31.83,31.83,34,2808.25,14.5,666,3,8,2,14382.641,-37.625,222154.547,0,23,0.252,0,0,0,0,244.91,0,,0,0.001034022,0.7176781
381579,12/7/2024 12:28,12/7/2024 12:28,2,83,TRUE,13.9,1,33,61.661,33,8.775,9.604,52,1.006425662,0.22,34.22,34.22,34,2134.5,14.5,666,3,8,3,14382.648,5.25,222551,0.754,21.25,0.252,0,0,0,0,244.91,0,,0,0.000753098,0.6473826
382579,12/7/2024 12:28,12/7/2024 12:28,2,83,TRUE,14,1,32,61.455,41,10.881,14.09,52,1.024527497,0.83,34.83,34.83,34,1951.75,14.5,666,3,8,3,14382.66,19.5,223318.766,1.058,21.188,0.252,0,0,0,0,244.91,0,,0,0.000816499,0.94896054
383579,12/7/2024 12:28,12/7/2024 12:28,2,83,TRUE,14,1,32,61.506,46,12.918,18.497,52,1.003267469,0.11,35.11,35.11,35,2019,14.5,666,3,8,3,14382.668,32,224368.969,1.372,20.25,0.252,0,0,0,0,244.91,0,,0,0.001008183,1.3282797
384579,12/7/2024 12:28,12/7/2024 12:28,2,83,TRUE,14,1,32,61.551,48,13.289,19.363,52,0.96934141,-1.13,35.87,35.87,37,2109.5,14.5,666,3,8,3,14382.68,32.5,225721.656,1.287,20.062,0.252,0,0,0,0,244.91,0,,0,0.001194611,1.109811
385579,12/7/2024 12:28,12/7/2024 12:28,2,83,TRUE,14,1,32,61.592,53,15.414,22.754,52,0.98211143,-0.68,37.32,37.32,38,2198,14.5,666,3,8,3,14382.688,42.875,226918,1.625,19.812,0.252,0,0,0,0,244.91,0,,0,0.001409314,1.7705505
386579,12/7/2024 12:28,12/7/2024 12:28,2,83,TRUE,13.9,1,32,61.394,57,17.156,23.941,53,0.94974594,-2.06,38.94,38.94,41,2315.75,14.5,669,3,8,3,14382.699,47.562,228489.25,1.737,19.438,0.252,0,0,0,0,244.91,0,,0,0.001604048,1.6541871
387579,12/7/2024 12:28,12/7/2024 12:28,2,83,TRUE,14,1,32,61.451,57,17.627,23.81,53,0.951347797,-2.09,40.91,40.91,43,2455.5,14.5,672,3,8,3,14382.711,45.125,230277.828,1.714,19.438,0.252,0,0,0,0,244.91,0,,0,0.001677791,1.5929071
388579,12/7/2024 12:28,12/7/2024 12:28,2,83,TRUE,14,1,32,61.502,54,16.949,22.855,53,0.958351124,-1.87,43.13,43.13,45,2567,14.5,675,3,8,3,14382.723,39.25,231906.5,1.736,19.625,0.252,0,0,0,0,244.91,0,,0,0.001660634,1.6024759
389579,12/7/2024 12:28,12/7/2024 12:28,2,83,TRUE,14,1,32,61.547,51,16.684,22.247,53,0.9650738,-1.64,45.36,45.36,47,2667.75,14.5,678,3,8,3,14382.734,35.25,233580.078,1.661,19.875,0.252,0,0,0,0,244.91,0,,0,0.001580429,1.2192034
390579,12/7/2024 12:28,12/7/2024 12:28,2,83,TRUE,13.9,1,32,61.589,41,13.32,13.223,53,0.989112026,-0.52,47.48,47.48,48,2749.75,14.5,678,3,8,3,14382.75,14.688,235158.359,1.117,21.062,0.252,0,0,0,0,244.91,0,,0,0.00129183,1.1367809
391579,12/7/2024 12:28,12/7/2024 12:28,2,83,TRUE,13.9,1,32,61.351,32,11.139,11.45,53,1.00161854,0.08,49.08,49.08,49,2775.25,14.5,681,3,8,3,14382.762,3.062,236176.328,0.898,21.688,0.252,0,0,0,0,244.91,0,,0,0.001061098,0.8766974
392579,12/7/2024 12:28,12/7/2024 12:28,2,83,TRUE,13.9,1,32,61.177,33,11.293,10.913,54,1.023451884,1.15,50.15,50.15,49,2779.25,14.5,681,3,8,3,14382.777,3.625,237099.109,0.905,21.562,0.252,0,0,0,0,244.91,0,,0,0.000989907,0.8362458
393579,12/7/2024 12:28,12/7/2024 12:28,2,83,TRUE,14,1,32,61.02,32,11.102,10.913,54,1.024320311,1.19,50.19,50.19,49,2777.25,14.5,681,3,8,3,14382.789,2.312,238084.547,0.946,21.688,0.252,0,0,0,0,244.91,0,,0,0.000981039,0.8382873
394579,12/7/2024 12:28,12/7/2024 12:28,2,83,TRUE,14,1,32,60.879,32,11.014,11.832,54,1.02541352,1.25,50.25,50.25,49,2774,14.5,681,3,8,3,14382.805,2.938,239003.438,1.066,21.625,0.252,0,0,0,0,244.91,0,,0,0.001042224,0.8450968
395579,12/7/2024 12:28,12/7/2024 12:28,2,83,TRUE,14,1,32,60.752,34,11.514,11.89,54,1.023160509,1.13,50.13,50.13,49,2788.5,14.5,681,3,8,3,14382.816,4.062,240121.094,0.995,21.438,0.252,0,0,0,0,244.91,0,,0,0.00104805,0.85097927
396579,12/7/2024 12:43,12/7/2024 12:28,2,83,FALSE,14,1,32,60.637,32,11.047,11.081,54,1.023358381,1.14,50.14,50.14,49,2792.5,14.5,681,3,8,3,14382.832,2.188,241182.656,0.927,21.625,0.252,0,0,0,0,244.91,0,,0,0.00098639,0.8573181
397579,12/7/2024 12:43,12/7/2024 12:28,2,83,FALSE,13.9,1,32,60.77,32,11.162,11.081,54,1.036037861,1.77,50.77,50.77,49,2791.25,14.5,684,3,8,3,14382.844,2.625,242102.234,1.002,21.625,0.252,0,0,0,0,244.91,0,,0,0.000987183,0.86545086
398579,12/7/2024 12:43,12/7/2024 12:28,2,83,FALSE,13.9,1,32,60.614,32,11.16,11.081,54,1.020742034,1.02,50.02,50.02,49,2787,14.5,684,3,8,3,14382.859,2.562,243074.078,1.002,21.5,0.252,0,0,0,0,244.91,0,,0,0.000983066,0.8746734
399579,12/7/2024 12:28,12/7/2024 12:28,2,83,TRUE,13.9,1,32,60.749,32,11.146,11.081,55,1.02750493,1.35,50.35,50.35,49,2786.75,14.5,684,3,8,3,14382.871,2.438,244132.656,0.953,21.562,0.252,0,0,0,0,244.91,0,,0,0.000977966,0.88898456
400579,12/7/2024 12:28,12/7/2024 12:28,2,83,TRUE,14,1,32,60.713,32,11.125,11.081,55,1.025781787,1.26,50.26,50.26,49,2784.5,14.5,684,3,8,3,14382.887,2.562,245035.578,1.004,21.438,0.252,0,0,0,0,244.91,0,,0,0.000977214,0.9286883
401579,12/7/2024 12:28,12/7/2024 12:28,2,83,TRUE,13.9,1,32,60.838,32,11.16,11.081,55,1.033696389,1.65,50.65,50.65,49,2785.75,14.5,684,3,8,3,14382.898,2.688,246006.594,0.985,21.5,0.252,0,0,0,0,244.91,0,,0,0.000959429,0.8447046
402579,12/7/2024 12:28,12/7/2024 12:28,2,83,TRUE,14,1,32,60.95,31,11.379,0,55,1.028610572,1.40,50.40,50.40,49,2731.25,14.5,684,3,24,3,14382.914,-34,246982.391,0.25,21.25,0.252,0,0,0,0,244.91,0,,0,0.000866316,0.0730248
403579,12/7/2024 12:28,12/7/2024 12:28,2,83,TRUE,14,1,32,61.051,32,10.705,0,55,1.069532062,3.27,50.27,50.27,47,2671.25,14.5,684,3,24,3,14382.926,-35.875,247126.531,0,21.188,0.252,0,0,0,0,244.91,0,,0,0.000834107,-0.02625367
404579,12/7/2024 12:28,12/7/2024 12:28,2,83,TRUE,13.9,1,32,60.907,33,10.467,0,55,1.099323,4.47,49.47,49.47,45,2555.25,14.5,684,3,24,3,14382.938,-35.562,247126.531,0,20.938,0.252,0,0,0,0,244.91,0,,0,0.000586975,-0.027364194
405579,12/7/2024 12:28,12/7/2024 12:28,2,83,TRUE,14,1,32,61.012,33,10.289,0,56,1.092699301,3.99,46.99,46.99,43,2441.25,14.5,684,3,24,3,14382.949,-35.562,247126.531,0,20.875,0.252,0,0,0,0,244.91,0,,0,0.000382413,-0.029546246
406579,12/7/2024 12:28,12/7/2024 12:28,2,83,TRUE,14,1,32,61.107,33,10.148,0,56,1.107646225,4.41,45.41,45.41,41,2336,14.5,684,3,24,3,14382.961,-35.312,247126.531,0,20.75,0.252,0,0,0,0,244.91,0,,0,0.000267018,-0.030564249
407579,12/7/2024 12:28,12/7/2024 12:28,2,83,TRUE,13.9,1,32,60.957,33,9.85,0,56,1.108377442,4.23,43.23,43.23,39,2229.75,14.5,684,3,24,3,14382.973,-35.438,247126.531,0,20.688,0.252,0,0,0,0,244.91,0,,0,0.000184836,-0.02906476
408579,12/7/2024 12:28,12/7/2024 12:28,2,83,TRUE,14,1,32,60.783,32,9.365,0,56,1.011590487,0.43,37.43,37.43,37,2118.75,14.5,681,3,24,3,14382.984,-35.312,247126.531,0,20.625,0.252,0,0,0,0,244.91,0,,0,0.000142562,0.010174081
409579,12/7/2024 12:28,12/7/2024 12:28,2,83,TRUE,14,1,32,60.901,33,9.066,0,56,1.087966418,3.17,39.17,39.17,36,2022,14.5,681,3,24,3,14382.996,-35.312,247126.531,0,20.562,0.252,0,0,0,0,244.91,0,,0,0.000115945,0.021096438
410579,12/7/2024 12:28,12/7/2024 12:28,2,83,TRUE,13.9,1,32,60.772,29,7.922,7.144,56,1.097324137,3.31,37.31,37.31,34,1976.5,14.5,681,3,8,3,14383.004,1,247599.656,0.668,20.812,0.252,0,0,0,0,244.91,0,,0,0.00010062,0.4433161
411579,12/7/2024 12:28,12/7/2024 12:28,2,83,TRUE,13.9,1,32,60.655,31,8.037,7.333,56,1.047656945,1.62,35.62,35.62,34,1954,14.5,681,3,8,3,14383.012,2,248323.297,0.68,20.688,0.252,0,0,0,0,244.91,0,,0,0.000100186,0.66815066
412579,12/7/2024 12:28,12/7/2024 12:28,2,83,TRUE,13.9,1,32,60.55,30,7.992,7.333,56,1.040216328,1.37,35.37,35.37,34,1960.25,14.5,681,3,8,3,14383.023,1.562,248968.719,0.708,20.688,0.252,0,0,0,0,244.91,0,,0,0.000201904,0.9050615
413579,12/7/2024 12:28,12/7/2024 12:28,2,83,TRUE,13.9,1,32,60.692,31,8.113,7.333,56,1.009377822,0.33,35.33,35.33,35,1965.25,14.5,681,3,8,3,14383.031,1.312,249688.109,0.746,20.688,0.252,0,0,0,0,244.91,0,,0,0.000381852,0.697497
414579,12/7/2024 12:28,12/7/2024 12:28,2,83,TRUE,14,1,32,60.779,30,8.125,6.033,56,1.015954982,0.56,35.56,35.56,35,1979.75,14.5,678,3,8,3,14383.043,1.188,250456.078,0.689,20.75,0.252,0,0,0,0,244.91,0,,0,0.000493179,0.64264846
415579,12/7/2024 12:28,12/7/2024 12:28,2,83,TRUE,14,1,32,60.662,28,7.379,5.426,56,1.018812954,0.66,35.66,35.66,35,1979,14.5,678,3,8,3,14383.051,-2.5,251095.141,0.63,20.938,0.252,0,0,0,0,244.91,0,,0,0.000539008,0.6346504
416579,12/7/2024 12:28,12/7/2024 12:28,2,83,TRUE,14,1,32,60.714,28,7.396,5.426,57,1.021110631,0.74,35.74,35.74,35,1972.25,14.5,678,3,8,3,14383.062,-2.5,251711.703,0.6,20.938,0.252,0,0,0,0,244.91,0,,0,0.000570176,0.64184916
417579,12/7/2024 12:28,12/7/2024 12:28,2,83,TRUE,14,1,32,60.838,28,7.354,5.426,57,1.026449044,0.93,35.93,35.93,35,1978.75,14.5,678,3,8,3,14383.07,-2.188,252350.688,0.593,20.875,0.252,0,0,0,0,244.91,0,,0,0.000587302,0.6069082
418579,12/7/2024 12:28,12/7/2024 12:28,2,83,TRUE,14,1,32,60.715,28,7.391,5.426,57,1.020378861,0.71,35.71,35.71,35,1970.25,14.5,678,3,8,3,14383.082,-2.062,252931.531,0.626,20.938,0.252,0,0,0,0,244.91,0,,0,0.000602482,0.3928626
419578,12/7/2024 12:28,12/7/2024 12:28,2,83,TRUE,14,1,32,60.604,28,7.461,5.426,57,1.047688853,1.62,35.62,35.62,34,1967,14.5,678,3,8,3,14383.09,-2.375,253534.938,0.583,20.938,0.252,0,0,0,0,244.91,0,,0,0.000602691,0.86934423
420578,12/7/2024 12:28,12/7/2024 12:28,2,83,TRUE,13.9,1,32,60.74,28,7.52,5.426,57,1.018900487,0.66,35.66,35.66,35,1968.75,14.5,678,3,8,3,14383.102,-2.188,254174.812,0.612,20.875,0.252,0,0,0,0,244.91,0,,0,0.000605322,0.70792043
421578,12/7/2024 12:28,12/7/2024 12:28,2,83,TRUE,14,1,32,60.627,28,7.504,5.426,57,1.017654419,0.62,35.62,35.62,35,1970.5,14.5,675,3,8,3,14383.109,-1.938,254741.406,0.614,20.875,0.252,0,0,0,0,244.91,0,,0,0.000612732,0.34375513
422578,12/7/2024 12:28,12/7/2024 12:28,2,83,TRUE,13.9,1,32,60.643,28,7.479,5.426,57,1.045303202,1.54,35.54,35.54,34,1963.5,14.5,675,3,8,3,14383.117,-2.062,255334.094,0.589,20.875,0.252,0,0,0,0,244.91,0,,0,0.000559993,0.3022946
423578,12/7/2024 12:28,12/7/2024 12:28,2,83,TRUE,14,1,33,60.539,28,5.404,0,57,1.045643005,1.55,35.55,35.55,34,1424,14.5,675,3,24,4,14383.129,-14,255682.328,0.509,20.75,0.252,0,0,0,0,244.91,0,,0,0.000487976,0.04482141
424578,12/7/2024 12:28,12/7/2024 12:28,2,83,TRUE,14,1,33,60.681,25,7.482,0,57,1.106335276,3.40,35.40,35.40,32,2136.25,14.5,675,3,24,2,14383.137,-20.375,256152.281,0.611,21.812,0.252,0,0,0,0,244.91,0,,0,0.000613973,0.026926503
425578,12/7/2024 12:28,12/7/2024 12:28,2,83,TRUE,14,1,32,61.045,26,9.096,0,57,1.150176551,4.51,34.51,34.51,30,2482.75,14.5,678,3,24,2,14383.148,-16.312,256761.875,0.711,21.438,0.252,0,0,0,0,244.91,0,,0,0.000649961,0.045290917
426578,12/7/2024 12:28,12/7/2024 12:28,2,83,TRUE,14,1,32,61.371,34,10.076,0,57,1.134303332,3.76,31.76,31.76,28,2331,14.5,678,3,24,2,14383.156,-35.312,257229.688,0,20.562,0.252,0,0,0,0,244.91,0,,0,0.000680799,0.09020956
427578,12/7/2024 12:28,12/7/2024 12:28,2,83,TRUE,13.9,97,32,61.43,33,9.793,0,58,1.158365489,4.12,30.12,30.12,26,2166.25,14.5,675,3,24,2,14383.164,-35.25,257229.688,0,20.5,0.252,0,0,0,0,244.91,0,,0,0.0006727,0.15416859
