time,timestamp_received,timestamp,trip,signal,isLive,Battery_voltage,Electrical_load,Switch,Fuel_level,Intake_manifold_absolute_pressure,Throttle_position,Accelerator_pedal_position,Coolant_temperature,Vehicle_Speed,Engine_speed,Target_air_fuel_ratio,Estimated_catalyst_temperature,Engine_status,Status_bit,Current_gear_shift_position_(Current_gear),Cumulative_mileage,Clutch_torque,Trip_fuel_consumption,Average_fuel_consumption_rate,Pumping_and_rubbing_friction_torque_at_current_condition,RON_factor,altitude,latitude,direction,longitude,satelites,correct_altitude,slope
17205886,2024-07-25 09:45:04,2024-07-23 18:04:22,17.0,54,False,12.6,99,32,39.439,50,5.67,0.0,81,0,848.25,14.5,408,3,24,13,3116.793,-4.062,137767.953,0.393,22.0,0.0,1262,35.705647,0,51.266983,10,1241,0.0
17206886,2024-07-25 09:45:04,2024-07-23 18:04:22,17.0,54,False,12.8,99,32,39.495,50,5.678,0.0,81,0,855.0,14.5,405,3,24,13,3116.793,-4.125,138123.891,0.408,21.938,0.0,1262,35.705647,0,51.266983,10,1241,0.0
17207886,2024-07-25 09:45:04,2024-07-23 18:04:22,17.0,54,False,12.7,99,32,39.546,50,5.67,0.0,81,0,854.5,14.5,405,3,24,13,3116.793,-4.188,138534.891,0.405,21.938,0.0,1262,35.705647,0,51.266983,10,1241,0.0
17208886,2024-07-25 09:45:05,2024-07-23 18:04:25,17.0,54,False,12.6,99,32,39.473,50,5.703,0.0,81,0,858.25,14.5,405,3,24,13,3116.793,-4.188,138977.828,0.403,21.875,0.0,1262,35.705647,0,51.266983,10,1241,0.0
17209886,2024-07-25 09:45:05,2024-07-23 18:04:25,17.0,54,False,12.7,99,32,39.408,50,5.654,0.0,81,0,854.75,14.5,405,3,24,13,3116.793,-4.062,139343.219,0.407,21.938,0.0,1262,35.705647,0,51.266983,10,1241,0.0
17210886,2024-07-25 09:45:05,2024-07-23 18:04:25,17.0,54,False,12.8,99,32,39.35,49,5.705,0.0,81,0,859.75,14.5,405,3,24,13,3116.793,-4.062,139743.891,0.392,21.875,0.0,1262,35.705647,0,51.266983,10,1241,0.0
17211886,2024-07-25 09:45:07,2024-07-23 18:04:28,17.0,54,False,12.8,99,32,39.415,50,5.645,0.0,81,0,857.0,14.5,405,3,24,13,3116.793,-4.188,140197.531,0.409,21.875,0.0,1262,35.705647,0,51.266983,10,1241,0.0
17212886,2024-07-25 09:45:07,2024-07-23 18:04:28,17.0,54,False,12.8,99,32,39.473,49,5.693,0.0,81,0,856.75,14.5,405,3,24,13,3116.793,-4.062,140551.297,0.39,21.938,0.0,1262,35.705647,0,51.266983,10,1241,0.0
17213886,2024-07-25 09:45:07,2024-07-23 18:04:28,17.0,54,False,12.6,99,32,39.526,50,5.785,0.0,81,0,859.0,14.5,405,3,24,13,3116.793,-6.0,140947.828,0.399,21.812,0.0,1262,35.705647,0,51.266983,10,1241,0.0
17214886,2024-07-25 09:45:08,2024-07-23 18:04:31,17.0,54,False,12.6,99,32,39.456,50,5.705,0.0,81,0,855.5,14.5,405,3,24,13,3116.793,-5.75,141397.5,0.408,21.875,0.0,1262,35.705647,0,51.266983,10,1241,0.0
17215886,2024-07-25 09:45:08,2024-07-23 18:04:31,17.0,54,False,12.7,99,32,39.393,50,5.654,0.0,81,0,858.75,14.5,405,3,24,13,3116.793,-4.188,141770.328,0.397,21.938,0.0,1262,35.705647,0,51.266983,10,1241,0.0
17216886,2024-07-25 09:45:08,2024-07-23 18:04:31,17.0,54,False,12.8,99,32,39.453,50,5.682,0.0,81,0,856.75,14.5,405,3,24,13,3116.793,-4.062,142162.844,0.409,21.938,0.0,1262,35.705647,0,51.266983,10,1241,0.0
17217886,2024-07-25 09:45:09,2024-07-23 18:04:34,17.0,54,False,12.5,99,32,39.39,50,5.752,0.0,81,0,856.0,14.5,405,3,24,13,3116.793,-4.188,142615.219,0.401,21.938,0.0,1262,35.705647,0,51.266983,10,1241,0.0
17218886,2024-07-25 09:45:09,2024-07-23 18:04:34,17.0,54,False,12.6,99,32,39.491,49,5.752,0.0,81,0,861.0,14.5,408,3,24,13,3116.793,-6.062,142982.797,0.405,21.75,0.0,1262,35.705647,0,51.266983,10,1241,0.0
17219886,2024-07-25 09:45:09,2024-07-23 18:04:34,17.0,54,False,12.7,99,32,39.541,50,5.752,0.0,81,0,857.75,14.5,408,3,24,13,3116.793,-5.875,143375.844,0.41,21.812,0.0,1262,35.705647,0,51.266983,10,1241,0.0
17220886,2024-07-25 09:45:11,2024-07-23 18:04:37,17.0,54,False,12.5,99,32,39.587,50,5.715,0.0,81,0,860.25,14.5,408,3,24,13,3116.793,-4.375,143830.484,0.4,21.875,0.0,1262,35.705647,0,51.266983,10,1241,0.0
17221886,2024-07-25 09:45:11,2024-07-23 18:04:37,17.0,54,False,12.6,99,32,39.511,50,5.693,0.0,81,0,859.25,14.5,408,3,24,13,3116.793,-6.062,144197.656,0.399,21.938,0.0,1262,35.705647,0,51.266983,10,1241,0.0
17222886,2024-07-25 09:45:11,2024-07-23 18:04:37,17.0,54,False,12.8,99,32,39.442,50,5.713,0.0,81,0,858.75,14.5,408,3,24,13,3116.793,-4.438,144589.312,0.413,21.938,0.0,1262,35.705647,0,51.266983,10,1241,0.0
17223886,2024-07-25 09:45:13,2024-07-23 18:04:40,17.0,54,False,12.5,99,32,39.42,50,5.672,0.0,81,0,861.0,14.5,408,3,24,13,3116.793,-4.5,145043.891,0.393,22.0,0.0,1262,35.705647,0,51.266983,10,1241,0.0
17224886,2024-07-25 09:45:13,2024-07-23 18:04:40,17.0,54,False,12.7,99,32,39.478,50,5.678,0.0,81,0,858.25,14.5,408,3,24,13,3116.793,-5.938,145406.5,0.408,21.812,0.0,1262,35.705647,0,51.266983,10,1241,0.0
17225886,2024-07-25 09:45:13,2024-07-23 18:04:40,17.0,54,False,12.8,99,32,39.53,49,5.736,0.0,81,0,856.25,14.5,408,3,24,13,3116.793,-4.562,145802.578,0.394,21.812,0.0,1262,35.705647,0,51.266983,10,1241,0.0
17226886,2024-07-25 09:45:14,2024-07-23 18:04:43,17.0,54,False,12.8,99,32,39.577,49,5.77,0.0,81,0,859.75,14.5,408,3,24,13,3116.793,-6.0,146253.719,0.414,21.812,0.0,1262,35.705647,0,51.266983,10,1241,0.0
17227886,2024-07-25 09:45:14,2024-07-23 18:04:43,17.0,54,False,12.5,99,32,39.502,50,5.693,0.0,81,0,855.0,14.5,408,3,24,13,3116.793,-4.5,146623.75,0.396,21.938,0.0,1262,35.705647,0,51.266983,10,1241,0.0
17228886,2024-07-25 09:45:14,2024-07-23 18:04:43,17.0,54,False,12.7,99,32,39.434,50,5.715,0.0,81,0,854.25,14.5,408,3,24,13,3116.793,-4.5,147017.141,0.409,21.938,0.0,1262,35.705647,0,51.266983,10,1241,0.0
17229886,2024-07-25 09:45:16,2024-07-23 18:04:46,17.0,54,False,12.6,99,32,39.412,50,5.699,0.0,81,0,856.0,14.5,408,3,24,13,3116.793,-4.688,147474.969,0.396,21.938,0.0,1262,35.705647,0,51.266983,10,1241,0.0
17230886,2024-07-25 09:45:16,2024-07-23 18:04:46,17.0,54,False,12.7,99,32,39.471,50,5.715,0.0,81,0,854.0,14.5,408,3,24,13,3116.793,-4.688,147823.531,0.409,21.938,0.0,1262,35.705647,0,51.266983,10,1241,0.0
17231886,2024-07-25 09:45:16,2024-07-23 18:04:46,17.0,54,False,12.6,99,32,39.524,49,5.666,0.0,81,0,858.5,14.5,408,3,24,13,3116.793,-4.562,148236.141,0.394,21.938,0.0,1262,35.705647,0,51.266983,10,1241,0.0
17232886,2024-07-25 09:45:17,2024-07-23 18:04:49,17.0,54,False,12.7,99,32,39.571,50,5.693,0.0,81,0,858.0,14.5,408,3,24,13,3116.793,-6.188,148671.672,0.41,21.812,0.0,1262,35.70565,0,51.266983,10,1241,0.0
17233886,2024-07-25 09:45:17,2024-07-23 18:04:49,17.0,54,False,12.6,99,32,39.497,50,5.656,0.0,81,0,848.75,14.5,405,3,24,13,3116.793,-4.625,149038.781,0.404,22.0,0.0,1262,35.70565,0,51.266983,10,1241,0.0
17234886,2024-07-25 09:45:17,2024-07-23 18:04:49,17.0,54,False,12.7,99,32,39.429,50,5.74,0.0,81,0,860.0,14.5,405,3,24,13,3116.793,-6.312,149439.281,0.402,21.875,0.0,1262,35.70565,0,51.266983,10,1241,0.0
17235886,2024-07-25 09:45:18,2024-07-23 18:04:52,17.0,54,False,12.6,99,32,39.408,50,5.736,0.0,81,0,849.75,14.5,405,3,24,13,3116.793,-4.688,149889.734,0.408,21.875,0.0,1262,35.70565,0,51.266983,10,1241,0.0
17236886,2024-07-25 09:45:18,2024-07-23 18:04:52,17.0,54,False,12.7,99,32,39.467,50,5.705,0.0,81,0,860.75,14.5,408,3,24,13,3116.793,-4.625,150249.0,0.402,21.938,0.0,1262,35.70565,0,51.266983,10,1241,0.0
17237886,2024-07-25 09:45:18,2024-07-23 18:04:52,17.0,54,False,12.6,99,32,39.52,50,5.705,0.0,81,0,852.25,14.5,408,3,24,13,3116.793,-4.688,150656.734,0.412,21.938,0.0,1262,35.70565,0,51.266983,10,1241,0.0
17238886,2024-07-25 09:45:19,2024-07-23 18:04:55,17.0,54,False,12.6,3,32,39.451,84,26.479,35.361,81,0,861.5,14.5,408,3,24,13,3116.793,26.062,151097.5,1.359,17.938,0.0,1262,35.70565,0,51.266983,10,1241,0.0
17239886,2024-07-25 09:45:19,2024-07-23 18:04:55,17.0,54,False,12.5,3,32,38.721,79,10.322,0.0,81,0,2668.25,14.5,411,3,8,13,3116.793,-9.062,152594.5,0.271,14.125,0.0,1262,35.70565,0,51.266983,10,1241,0.0
17240886,2024-07-25 09:45:19,2024-07-23 18:04:55,17.0,54,False,12.5,3,32,39.124,48,10.854,23.154,81,3,2061.0,14.5,411,3,8,1,3116.797,18.375,153729.234,0.896,13.875,0.0,1262,35.70565,0,51.266983,10,1241,0.0
17241886,2024-07-25 09:45:21,2024-07-23 18:04:58,17.0,54,False,12.6,3,32,39.643,48,10.992,30.203,81,5,1931.25,14.5,411,3,8,1,3116.797,23.188,154720.266,0.868,14.188,0.0,1262,35.70562,0,51.266983,10,1241,0.0
17242886,2024-07-25 09:45:21,2024-07-23 18:04:58,17.0,54,False,12.6,3,32,37.247,78,18.854,30.582,81,9,1753.0,14.5,414,3,8,1,3116.797,59.812,155617.062,1.637,12.375,0.0,1262,35.70562,0,51.266983,10,1241,0.0
17243886,2024-07-25 09:45:21,2024-07-23 18:04:58,17.0,54,False,12.6,3,32,36.973,40,10.01,0.0,81,10,2668.0,14.5,417,3,24,1,3116.801,-33.125,156933.516,0.18,13.375,0.0,1262,35.70562,0,51.266983,10,1241,0.0
17244886,2024-07-25 09:45:23,2024-07-23 18:05:01,17.0,54,False,12.5,99,32,36.609,52,6.555,0.0,81,10,904.25,14.5,417,3,24,1,3116.805,10.25,157170.766,0.565,20.438,0.0,1262,35.705551,0,51.266991,10,1241,0.0
17245886,2024-07-25 09:45:23,2024-07-23 18:05:01,17.0,54,False,12.5,99,32,36.556,48,7.305,0.0,81,10,1226.5,14.5,417,3,24,1,3116.809,-6.75,157672.141,0.492,18.312,0.0,1262,35.705551,0,51.266991,10,1241,0.0
17246886,2024-07-25 09:45:23,2024-07-23 18:05:01,17.0,54,False,12.5,99,32,36.665,47,6.893,0.0,81,11,1112.0,14.5,417,3,24,2,3116.812,-7.875,158185.516,0.495,19.625,0.0,1262,35.705551,0,51.266991,10,1241,0.0
17247886,2024-07-25 09:45:24,2024-07-23 18:05:04,17.0,54,False,12.7,99,32,34.293,49,6.729,0.0,81,10,1033.0,14.5,417,3,24,1,3116.812,-7.0,158715.516,0.478,20.312,0.0,1262,35.70549,0,51.266953,10,1241,0.0
17248886,2024-07-25 09:45:24,2024-07-23 18:05:04,17.0,54,False,12.5,99,32,34.511,49,6.383,0.0,81,5,1000.0,14.5,417,3,24,1,3116.816,-8.625,159149.438,0.461,20.625,0.0,1262,35.70549,0,51.266953,10,1241,0.0
17249886,2024-07-25 09:45:24,2024-07-23 18:05:04,17.0,54,False,12.4,99,32,35.765,47,5.537,0.0,80,0,950.25,14.5,420,3,24,13,3116.816,-10.25,159618.906,0.395,21.375,0.0,1262,35.70549,0,51.266953,10,1241,0.0
17250886,2024-07-25 09:45:25,2024-07-23 18:05:07,17.0,54,False,12.7,99,32,34.816,52,5.965,0.0,80,0,842.5,14.5,417,3,24,13,3116.816,-10.25,160071.984,0.431,21.875,0.0,1262,35.705482,0,51.266945,10,1241,0.0
17251886,2024-07-25 09:45:25,2024-07-23 18:05:07,17.0,54,False,12.5,99,32,35.139,52,5.713,0.0,81,0,821.5,14.5,417,3,24,13,3116.816,-8.125,160465.672,0.408,22.188,0.0,1262,35.705482,0,51.266945,10,1241,0.0
17252886,2024-07-25 09:45:25,2024-07-23 18:05:07,17.0,54,False,12.5,99,32,35.507,51,5.74,0.0,80,0,821.75,14.5,417,3,24,13,3116.816,-8.375,160872.062,0.416,22.062,0.0,1262,35.705482,0,51.266945,10,1241,0.0
17253886,2024-07-25 09:45:27,2024-07-23 18:05:10,17.0,54,False,12.7,99,32,35.996,51,5.938,0.0,81,0,846.0,14.5,417,3,24,13,3116.816,-6.938,161315.547,0.428,21.875,0.0,1262,35.705479,0,51.266953,10,1241,-1.020408163261026
17254886,2024-07-25 09:45:27,2024-07-23 18:05:10,17.0,54,False,12.7,99,32,35.729,50,5.947,0.0,81,0,880.0,14.5,417,3,24,13,3116.816,-7.812,161701.828,0.417,21.625,0.0,1262,35.705479,0,51.266953,10,1241,-1.020408163261026
17255886,2024-07-25 09:45:27,2024-07-23 18:05:10,17.0,54,False,12.5,99,32,35.568,50,5.969,0.0,81,0,886.25,14.5,417,3,24,13,3116.816,-8.0,162129.969,0.428,21.688,0.0,1262,35.705479,0,51.266953,10,1241,-1.020408163261026
17256886,2024-07-25 09:45:28,2024-07-23 18:05:13,17.0,54,False,12.6,99,32,35.776,50,5.877,0.0,81,0,878.0,14.5,417,3,24,13,3116.816,-3.312,162602.047,0.422,22.0,0.0,1262,35.705479,0,51.26696,10,1241,-1.020408163261026
17257886,2024-07-25 09:45:28,2024-07-23 18:05:13,17.0,54,False,12.6,99,32,36.238,50,5.877,0.0,81,0,871.5,14.5,414,3,24,13,3116.816,-6.0,162968.719,0.411,21.812,0.0,1262,35.705479,0,51.26696,10,1241,-1.020408163261026
17258886,2024-07-25 09:45:28,2024-07-23 18:05:13,17.0,54,False,12.6,99,32,36.614,50,5.828,0.0,81,0,870.25,14.5,414,3,24,13,3116.816,-7.188,163383.641,0.415,21.688,0.0,1262,35.705479,0,51.26696,10,1241,-1.020408163261026
17259886,2024-07-25 09:45:30,2024-07-23 18:05:16,17.0,54,False,12.7,99,32,36.482,50,5.811,0.0,81,0,864.75,14.5,414,3,24,13,3116.816,-6.312,163842.328,0.401,21.812,0.0,1262,35.705479,0,51.266968,10,1241,-1.020408163261026
17260886,2024-07-25 09:45:30,2024-07-23 18:05:16,17.0,54,False,12.6,99,32,36.481,50,5.818,0.0,81,0,867.25,14.5,414,3,24,13,3116.816,-6.375,164208.562,0.411,21.688,0.0,1262,35.705479,0,51.266968,10,1241,-1.020408163261026
17261886,2024-07-25 09:45:30,2024-07-23 18:05:16,17.0,54,False,12.5,99,32,36.597,50,5.818,0.0,81,0,869.0,14.5,414,3,24,13,3116.816,-7.125,164623.984,0.426,21.812,0.0,1262,35.705479,0,51.266968,10,1241,-1.020408163261026
17262886,2024-07-25 09:45:31,2024-07-23 18:05:19,17.0,54,False,12.6,99,32,36.702,50,5.85,0.0,81,0,862.5,14.5,414,3,24,13,3116.816,-6.625,165080.141,0.415,21.812,0.0,1262,35.705482,0,51.266975,10,1241,-1.020408163261026
17263886,2024-07-25 09:45:31,2024-07-23 18:05:19,17.0,54,False,12.5,99,32,36.836,50,5.77,0.0,81,0,864.25,14.5,411,3,24,13,3116.816,-6.875,165453.719,0.41,21.875,0.0,1262,35.705482,0,51.266975,10,1241,-1.020408163261026
17264885,2024-07-25 09:45:31,2024-07-23 18:05:19,17.0,54,False,12.6,99,32,36.76,49,5.654,0.0,81,0,857.75,14.5,411,3,24,13,3116.816,-4.438,165850.234,0.402,21.938,0.0,1262,35.705482,0,51.266975,10,1241,-1.020408163261026
17265884,2024-07-25 09:45:33,2024-07-23 18:05:22,17.0,54,False,12.7,99,32,36.771,49,5.732,0.0,81,0,860.25,14.5,411,3,24,13,3116.816,-6.062,166303.125,0.396,21.938,0.0,1262,35.705482,0,51.266983,10,1241,-1.020408163261026
17266884,2024-07-25 09:45:33,2024-07-23 18:05:22,17.0,54,False,12.6,99,32,36.78,49,5.746,0.0,81,0,861.0,14.5,411,3,24,13,3116.816,-6.375,166667.672,0.411,21.812,0.0,1262,35.705482,0,51.266983,10,1241,-1.020408163261026
17267884,2024-07-25 09:45:33,2024-07-23 18:05:22,17.0,54,False,12.5,99,32,36.906,49,5.762,0.0,81,0,859.25,14.5,411,3,24,13,3116.816,-4.812,167078.562,0.407,21.938,0.0,1262,35.705482,0,51.266983,10,1241,-1.020408163261026
17268884,2024-07-25 09:45:34,2024-07-23 18:05:25,17.0,54,False,12.7,99,32,36.901,49,5.727,0.0,81,0,860.75,14.5,411,3,24,13,3116.816,-7.125,167522.062,0.405,21.812,0.0,1262,35.705482,0,51.266983,10,1241,-1.020408163261026
17269884,2024-07-25 09:45:34,2024-07-23 18:05:25,17.0,54,False,12.6,99,32,36.898,50,5.725,0.0,81,0,858.0,14.5,411,3,24,13,3116.816,-4.938,167888.078,0.406,21.938,0.0,1262,35.705482,0,51.266983,10,1241,-1.020408163261026
17270884,2024-07-25 09:45:34,2024-07-23 18:05:25,17.0,54,False,12.5,99,32,37.012,50,5.736,0.0,81,0,862.25,14.5,411,3,24,13,3116.816,-5.0,168300.75,0.402,21.875,0.0,1262,35.705482,0,51.266983,10,1241,-1.020408163261026
17271884,2024-07-25 09:45:36,2024-07-23 18:05:28,17.0,54,False,12.6,99,32,37.036,50,5.748,0.0,81,0,861.75,14.5,411,3,24,13,3116.816,-7.125,168751.188,0.413,21.812,0.0,1262,35.705482,0,51.266991,10,1241,-1.020408163261026
17272884,2024-07-25 09:45:36,2024-07-23 18:05:28,17.0,54,False,12.5,99,32,37.136,49,5.736,0.0,81,0,862.0,14.5,411,3,24,13,3116.816,-5.125,169107.75,0.398,21.875,0.0,1262,35.705482,0,51.266991,10,1241,-1.020408163261026
17273884,2024-07-25 09:45:36,2024-07-23 18:05:28,17.0,54,False,12.5,99,32,37.227,49,5.752,0.0,81,0,862.75,14.5,408,3,24,13,3116.816,-7.062,169513.781,0.413,21.875,0.0,1262,35.705482,0,51.266991,10,1241,-1.020408163261026
17274884,2024-07-25 09:45:38,2024-07-23 18:05:31,17.0,54,False,12.6,99,32,37.308,49,5.773,0.0,81,0,859.5,14.5,408,3,24,13,3116.816,-5.188,169966.375,0.398,21.875,0.0,1262,35.705482,0,51.266991,10,1241,-1.020408163261026
17275884,2024-07-25 09:45:38,2024-07-23 18:05:31,17.0,54,False,12.6,99,32,37.263,50,5.664,0.0,81,0,859.75,14.5,408,3,24,13,3116.816,-6.875,170319.281,0.407,21.875,0.0,1262,35.705482,0,51.266991,10,1241,-1.020408163261026
17276884,2024-07-25 09:45:38,2024-07-23 18:05:31,17.0,54,False,12.6,99,32,37.341,50,5.762,0.0,81,0,857.25,14.5,408,3,24,13,3116.816,-5.312,170726.859,0.411,22.0,0.0,1262,35.705482,0,51.266991,10,1241,-1.020408163261026
17277883,2024-07-25 09:45:40,2024-07-23 18:05:34,17.0,54,False,12.5,99,32,37.411,50,5.775,0.0,81,0,854.5,14.5,408,3,24,13,3116.816,-5.25,171167.812,0.395,22.0,0.0,1262,35.705482,0,51.266991,10,1241,-1.020408163261026
17278883,2024-07-25 09:45:40,2024-07-23 18:05:34,17.0,54,False,12.6,99,32,37.474,49,5.74,0.0,81,0,858.0,14.5,408,3,24,13,3116.816,-5.5,171537.156,0.413,21.812,0.0,1262,35.705482,0,51.266991,10,1241,-1.020408163261026
17279883,2024-07-25 09:45:40,2024-07-23 18:05:34,17.0,54,False,12.6,99,32,37.53,49,5.715,0.0,81,0,854.75,14.5,408,3,24,13,3116.816,-5.438,171949.5,0.41,21.875,0.0,1262,35.705482,0,51.266991,10,1241,-1.020408163261026
17280883,2024-07-25 09:45:41,2024-07-23 18:05:37,17.0,54,False,12.8,99,32,37.463,49,5.748,0.0,81,0,858.75,14.5,408,3,24,13,3116.816,-5.312,172391.203,0.397,21.875,0.0,1262,35.705486,0,51.267002,10,1241,-1.020408163261026
17281883,2024-07-25 09:45:41,2024-07-23 18:05:37,17.0,54,False,12.6,99,32,37.403,50,5.748,0.0,81,0,858.75,14.5,408,3,24,13,3116.816,-6.625,172757.781,0.415,21.812,0.0,1262,35.705486,0,51.267002,10,1241,-1.020408163261026
17282883,2024-07-25 09:45:41,2024-07-23 18:05:37,17.0,54,False,12.5,99,32,37.467,50,5.746,0.0,81,0,858.0,14.5,408,3,24,13,3116.816,-5.375,173170.75,0.407,21.875,0.0,1262,35.705486,0,51.267002,10,1241,-1.020408163261026
17283883,2024-07-25 09:45:43,2024-07-23 18:05:40,17.0,54,False,12.6,99,32,37.524,49,5.74,0.0,81,0,861.0,14.5,408,3,24,13,3116.816,-5.375,173600.203,0.4,21.938,0.0,1262,35.705486,0,51.267002,10,1241,-1.020408163261026
17284883,2024-07-25 09:45:43,2024-07-23 18:05:40,17.0,54,False,12.5,99,32,37.576,49,5.727,0.0,81,0,855.5,14.5,408,3,24,13,3116.816,-5.438,173980.938,0.412,21.875,0.0,1262,35.705486,0,51.267002,10,1241,-1.020408163261026
17285883,2024-07-25 09:45:43,2024-07-23 18:05:40,17.0,54,False,12.7,99,32,37.622,49,5.664,0.0,81,0,857.0,14.5,408,3,24,13,3116.816,-5.312,174379.375,0.399,21.875,0.0,1262,35.705486,0,51.267002,10,1241,-1.020408163261026
17286883,2024-07-25 09:45:44,2024-07-23 18:05:43,17.0,54,False,12.5,99,32,37.546,49,5.666,0.0,81,0,861.75,14.5,408,3,24,13,3116.816,-5.375,174849.266,0.399,21.875,0.0,1262,35.705486,0,51.267002,10,1241,-1.020408163261026
17287883,2024-07-25 09:45:44,2024-07-23 18:05:43,17.0,54,False,12.6,99,32,37.595,50,5.74,0.0,81,0,851.0,14.5,408,3,24,13,3116.816,-6.938,175199.938,0.413,21.938,0.0,1262,35.705486,0,51.267002,10,1241,-1.020408163261026
17288883,2024-07-25 09:45:44,2024-07-23 18:05:43,17.0,54,False,12.7,99,32,37.64,49,5.736,0.0,81,0,858.75,14.5,408,3,24,13,3116.816,-5.438,175600.125,0.394,21.938,0.0,1262,35.705486,0,51.267002,10,1241,-1.020408163261026
17289883,2024-07-25 09:45:45,2024-07-23 18:05:46,17.0,54,False,12.7,99,32,37.68,50,5.715,0.0,81,0,859.5,14.5,408,3,24,13,3116.816,-7.25,176053.031,0.41,21.938,0.0,1262,35.705486,0,51.26701,10,1241,-1.020408163261026
17290883,2024-07-25 09:45:45,2024-07-23 18:05:46,17.0,54,False,12.4,99,32,37.598,49,5.699,0.0,81,0,861.5,14.5,408,3,24,13,3116.816,-5.625,176421.797,0.396,21.875,0.0,1262,35.705486,0,51.26701,10,1241,-1.020408163261026
17291883,2024-07-25 09:45:45,2024-07-23 18:05:46,17.0,54,False,12.6,99,32,37.642,49,5.764,0.0,81,0,861.75,14.5,408,3,24,13,3116.816,-7.125,176816.734,0.413,21.875,0.0,1262,35.705486,0,51.26701,10,1241,-1.020408163261026
17292883,2024-07-25 09:45:47,2024-07-23 18:05:49,17.0,54,False,12.7,99,32,37.682,49,5.715,0.0,81,0,862.5,14.5,408,3,24,13,3116.816,-5.625,177254.422,0.408,21.875,0.0,1262,35.70549,0,51.26701,10,1241,-1.020408163261026
17293883,2024-07-25 09:45:47,2024-07-23 18:05:49,17.0,54,False,12.5,99,32,37.718,49,5.664,0.0,81,0,862.25,14.5,408,3,24,13,3116.816,-7.188,177642.5,0.401,21.875,0.0,1262,35.70549,0,51.26701,10,1241,-1.020408163261026
17294883,2024-07-25 09:45:47,2024-07-23 18:05:49,17.0,54,False,12.6,99,32,37.593,49,5.719,0.0,81,0,858.0,14.5,408,3,24,13,3116.816,-5.812,178034.188,0.406,21.875,0.0,1262,35.70549,0,51.26701,10,1241,-1.020408163261026
17295883,2024-07-25 09:45:49,2024-07-23 18:05:52,17.0,54,False,12.6,99,32,37.52,49,5.691,0.0,81,0,860.25,14.5,411,3,24,13,3116.816,-7.25,178490.125,0.402,21.938,0.0,1262,35.70549,0,51.26701,10,1241,-1.020408163261026
17296883,2024-07-25 09:45:49,2024-07-23 18:05:52,17.0,54,False,12.5,99,32,37.454,49,5.703,0.0,81,0,856.0,14.5,411,3,24,13,3116.816,-5.688,178854.75,0.407,21.938,0.0,1262,35.70549,0,51.26701,10,1241,-1.020408163261026
17297883,2024-07-25 09:45:49,2024-07-23 18:05:52,17.0,54,False,12.6,99,32,37.513,49,5.67,0.0,81,0,858.75,14.5,411,3,24,13,3116.816,-5.75,179252.781,0.396,21.875,0.0,1262,35.70549,0,51.26701,10,1241,-1.020408163261026
17298883,2024-07-25 09:45:51,2024-07-23 18:05:55,17.0,54,False,12.7,99,32,37.565,49,5.703,0.0,81,0,860.75,14.5,408,3,24,13,3116.816,-7.25,179688.406,0.41,21.875,0.0,1262,35.70549,0,51.26701,10,1241,-1.020408163261026
17299883,2024-07-25 09:45:51,2024-07-23 18:05:55,17.0,54,False,12.5,99,32,37.574,50,5.699,0.0,81,0,853.25,14.5,408,3,24,13,3116.816,-5.75,180056.703,0.396,22.125,0.0,1262,35.70549,0,51.26701,10,1241,-1.020408163261026
17300883,2024-07-25 09:45:51,2024-07-23 18:05:55,17.0,54,False,12.6,99,32,37.502,49,5.672,0.0,81,0,861.75,14.5,408,3,24,13,3116.816,-7.312,180469.094,0.399,21.938,0.0,1262,35.70549,0,51.26701,10,1241,-1.020408163261026
17301883,2024-07-25 09:45:53,2024-07-23 18:05:58,17.0,54,False,12.6,99,32,37.399,50,5.719,0.0,81,0,852.25,14.5,408,3,24,13,3116.816,-5.812,180921.188,0.41,21.938,0.0,1262,35.70549,0,51.26701,10,1241,-1.020408163261026
17302883,2024-07-25 09:45:53,2024-07-23 18:05:58,17.0,54,False,12.6,99,32,37.463,49,5.715,0.0,81,0,859.0,14.5,408,3,24,13,3116.816,-5.75,181277.0,0.39,22.0,0.0,1262,35.70549,0,51.26701,10,1241,-1.020408163261026
17303883,2024-07-25 09:45:53,2024-07-23 18:05:58,17.0,54,False,12.6,99,32,37.482,49,5.656,0.0,81,0,861.25,14.5,408,3,24,13,3116.816,-5.938,181674.281,0.409,21.812,0.0,1262,35.70549,0,51.26701,10,1241,-1.020408163261026
17304883,2024-07-25 09:45:55,2024-07-23 18:06:01,17.0,54,False,12.6,99,32,37.537,50,5.703,0.0,81,0,848.25,14.5,408,3,24,13,3116.816,-5.75,182125.641,0.408,22.0,0.0,1262,35.705486,0,51.26701,10,1241,-1.020408163261026
17305883,2024-07-25 09:45:55,2024-07-23 18:06:01,17.0,54,False,12.6,99,32,37.548,49,5.703,0.0,81,0,855.25,14.5,408,3,24,13,3116.816,-5.938,182488.438,0.397,21.938,0.0,1262,35.705486,0,51.26701,10,1241,-1.020408163261026
17306883,2024-07-25 09:45:55,2024-07-23 18:06:01,17.0,54,False,12.5,99,32,37.597,50,5.705,0.0,81,0,844.5,14.5,408,3,24,13,3116.816,-5.812,182885.297,0.41,22.0,0.0,1262,35.705486,0,51.26701,10,1241,-1.020408163261026
