time,timestamp_received,timestamp,trip,signal,isLive,Battery_voltage,Fuel_level,Intake_manifold_absolute_pressure,Throttle_position,Accelerator_pedal_position,Coolant_temperature,Vehicle_Speed,Engine_speed,Target_air_fuel_ratio,Current_gear_shift_position_(Current_gear),Cumulative_mileage,Clutch_torque,Trip_fuel_consumption,RON_factor,Electrical_load,Switch,Estimated_catalyst_temperature,Engine_status,Status_bit,Average_fuel_consumption_rate,Pumping_and_rubbing_friction_torque_at_current_condition,409,altitude,latitude,longitude,satelites,bearing,angular_speed,DTC,correct_altitude,slope
11215527,11/19/2024 12:46,11/19/2024 12:46,50,32,TRUE,13.8,81.972,58,21.91,0,75,108,3522,14.5,5,12935.418,47.938,1694395.875,0.16,1,32,834,3,8,,18.75,2.433,1672,32.179333,51.856266,12,153.8,0,,1686.7,0.542168675
11216527,11/19/2024 17:23,11/19/2024 12:46,50,32,FALSE,13.8,81.775,58,21.854,0,75,108,3532,14.5,5,12935.445,47.688,1696928.125,0.16,1,32,837,3,8,,18.75,2.478,1672,32.178581,51.856697,12,154.12,0.005585054,,1686.7,0.542168675
11217527,11/19/2024 17:23,11/19/2024 12:46,50,32,FALSE,13.8,82.342,58,21.84,0,75,108,3539,14.5,5,12935.477,48.188,1699222.875,0.16,1,32,837,3,8,,18.75,2.356,1672,32.178581,51.856697,12,154.12,0,,1686.7,0.542168675
11218527,11/19/2024 17:23,11/19/2024 12:46,50,32,FALSE,13.8,81.912,57,21.875,0,75,109,3538.5,14.5,5,12935.508,48.312,1701633.875,0.16,1,32,837,3,8,,18.75,2.368,1672,32.178581,51.856697,12,154.12,0,,1686.7,0.542168675
11219527,11/19/2024 12:46,11/19/2024 12:46,50,32,TRUE,13.9,82.466,54,20.189,0,75,109,3547.5,14.5,5,12935.535,41.875,1704254.875,0.16,1,32,837,3,8,,19.188,2.238,1672,32.177822,51.857128,12,154.33,0.003665191,,1686.7,0.542168675
11220527,11/19/2024 12:46,11/19/2024 12:46,50,32,TRUE,13.9,82.102,54,20.189,0,76,109,3540.25,14.5,5,12935.566,42.25,1706242,0.16,1,32,837,3,8,,19.125,2.158,1672,32.177822,51.857128,12,154.33,0,,1686.7,0.542168675
11221527,11/19/2024 12:46,11/19/2024 12:46,50,32,TRUE,13.9,81.656,54,20.396,0,76,109,3541.25,14.5,5,12935.598,41.562,1708473,0.16,1,32,837,3,8,,19.125,2.28,1672,32.177822,51.857128,12,154.33,0,,1686.7,0.542168675
11222527,11/19/2024 12:46,11/19/2024 12:46,50,32,TRUE,13.9,81.687,53,20.291,0,75,109,3548.5,14.5,5,12935.625,41.188,1710786.25,0.16,1,32,834,3,8,,19.188,2.191,1672,32.177067,51.857559,12,154.21,-0.002094395,,1686.7,0.542168675
11223527,11/19/2024 12:46,11/19/2024 12:46,50,32,TRUE,13.8,82.263,52,19.646,0,75,109,3540.75,14.5,5,12935.656,38.938,1712882.75,0.16,1,32,834,3,8,,19.312,2.151,1672,32.177067,51.857559,12,154.21,0,,1686.7,0.542168675
11224526,11/19/2024 12:46,11/19/2024 12:46,50,32,TRUE,13.9,83.331,52,19.836,0,75,109,3535,14.5,5,12935.688,39.562,1714999,0.16,1,32,834,3,8,,19.188,2.179,1672,32.177067,51.857559,12,154.21,0,,1686.7,0.542168675
11225526,11/19/2024 17:23,11/19/2024 12:46,50,32,FALSE,13.9,82.998,52,19.713,0,75,109,3537.25,14.5,5,12935.719,39.25,1717244.25,0.16,1,32,834,3,8,,19.25,2.202,1672,32.176315,51.85799,12,154.12,-0.001570796,,1686.7,0.542168675
11226526,11/19/2024 17:23,11/19/2024 12:46,50,32,FALSE,13.9,82.698,52,19.783,0,75,109,3535,14.5,5,12935.746,39.062,1719282.125,0.16,1,32,834,3,8,,19.25,2.206,1672,32.176315,51.85799,12,154.12,0,,1686.7,0.542168675
11227526,11/19/2024 17:23,11/19/2024 12:46,50,32,FALSE,13.9,82.664,52,19.879,0,75,109,3539,14.5,5,12935.777,39.75,1721412.25,0.16,1,32,834,3,8,,19.188,2.121,1672,32.176315,51.85799,12,154.12,0,,1686.7,0.542168675
11228526,11/19/2024 12:46,11/19/2024 12:46,50,32,TRUE,13.9,82.201,52,19.887,0,75,108,3532.75,14.5,5,12935.809,39.5,1723810.625,0.16,1,32,831,3,8,,19.188,2.145,1672,32.175556,51.858421,12,154.33,0.003665191,,1686.7,0.542168675
11229526,11/19/2024 12:46,11/19/2024 12:46,50,32,TRUE,13.9,82.099,52,19.777,0,75,109,3528,14.5,5,12935.836,39.438,1725689.875,0.16,1,32,831,3,8,,19.188,2.086,1672,32.175556,51.858421,12,154.33,0,,1686.7,0.542168675
11230526,11/19/2024 12:46,11/19/2024 12:46,50,32,TRUE,13.9,81.261,52,19.893,0,75,108,3535.25,14.5,5,12935.867,39.312,1727813,0.16,1,32,831,3,8,,19.188,2.08,1672,32.175556,51.858421,12,154.33,0,,1686.7,0.542168675
11231526,11/19/2024 17:23,11/19/2024 12:46,50,32,FALSE,13.9,81.253,52,19.914,0,75,109,3527.25,14.5,5,12935.898,39.562,1730066.25,0.16,1,32,831,3,8,,19.125,2.09,1672,32.174782,51.858799,12,157.54,0.056025069,,1686.7,0.542168675
11232526,11/19/2024 17:23,11/19/2024 12:46,50,32,FALSE,13.9,80.931,52,19.881,0,75,108,3529.75,14.5,5,12935.926,39.375,1732104.75,0.16,1,32,831,3,8,,19.188,2.092,1672,32.174782,51.858799,12,157.54,0,,1686.7,0.542168675
11233526,11/19/2024 17:23,11/19/2024 12:46,50,32,FALSE,13.9,80.799,52,19.881,0,75,108,3522.75,14.5,5,12935.957,39.812,1734233.375,0.16,1,32,831,3,8,,19.188,2.155,1672,32.174782,51.858799,12,157.54,0,,1686.7,0.542168675
11234526,11/19/2024 12:46,11/19/2024 12:46,50,22,TRUE,13.8,80.523,53,19.908,0,76,108,3521.75,14.5,5,12935.988,39.562,1736544.25,0.16,1,32,828,3,8,,19.125,2.161,1672,32.173996,51.859123,12,160.77,0.056374135,,1686.7,0.542168675
11235526,11/19/2024 12:46,11/19/2024 12:46,50,22,TRUE,13.8,80,55,20.885,0,75,108,3518.75,14.5,5,12936.016,43.625,1738526,0.16,1,32,828,3,8,,18.938,2.203,1672,32.173996,51.859123,12,160.77,0,,1686.7,0.542168675
11236526,11/19/2024 12:46,11/19/2024 12:46,50,22,TRUE,13.9,81.334,56,21.289,0,75,108,3521.25,14.5,5,12936.047,45.438,1740784.5,0.16,1,32,831,3,8,,18.812,2.292,1672,32.173996,51.859123,12,160.77,0,,1686.7,0.542168675
11237526,11/19/2024 17:23,11/19/2024 12:46,50,22,FALSE,13.9,80.69,56,21.248,0,75,108,3518.75,14.5,5,12936.074,45.438,1743224.875,0.16,1,32,831,3,8,,18.812,2.278,1672,32.173203,51.85944,12,161.31,0.009424778,,1686.7,0.542168675
11238526,11/19/2024 17:23,11/19/2024 12:46,50,22,FALSE,13.8,80.857,56,21.297,0,75,109,3530.5,14.5,5,12936.105,45.562,1745437.25,0.16,1,32,831,3,8,,18.812,2.258,1672,32.173203,51.85944,12,161.31,0,,1686.7,0.542168675
11239526,11/19/2024 17:23,11/19/2024 12:46,50,22,FALSE,13.9,80.653,56,21.094,0,75,108,3529,14.5,5,12936.137,45.625,1747752.75,0.16,1,32,831,3,8,,18.812,2.266,1672,32.173203,51.85944,12,161.31,0,,1686.7,0.542168675
11240526,11/19/2024 17:23,11/19/2024 12:46,50,22,FALSE,13.9,80.823,56,21.289,0,75,108,3531,14.5,5,12936.164,45.062,1750264.375,0.16,1,32,831,3,8,,18.812,2.283,1672,32.172409,51.859749,12,161.77,0.008028515,,1686.7,0.542168675
11241526,11/19/2024 17:23,11/19/2024 12:46,50,22,FALSE,13.8,80.741,57,21.41,0,75,108,3529.5,14.5,5,12936.195,46,1752431.875,0.16,1,32,831,3,8,,18.812,2.325,1672,32.172409,51.859749,12,161.77,0,,1686.7,0.542168675
11242526,11/19/2024 17:23,11/19/2024 12:46,50,22,FALSE,13.9,80.667,56,21.248,0,75,108,3529.5,14.5,5,12936.227,45.5,1754757.75,0.16,1,32,834,3,8,,18.812,2.39,1672,32.172409,51.859749,12,161.77,0,,1686.7,0.542168675
11243526,11/19/2024 17:23,11/19/2024 12:46,50,22,FALSE,13.8,80.835,57,21.312,0,75,108,3532,14.5,5,12936.254,45.625,1757359.5,0.16,1,32,834,3,8,,18.812,2.416,1672,32.171612,51.860065,12,161.45,-0.005585054,,1686.7,0.542168675
11244526,11/19/2024 17:23,11/19/2024 12:46,50,22,FALSE,13.8,80.517,56,21.254,0,75,108,3528.25,14.5,5,12936.285,45.438,1759469,0.16,1,32,834,3,8,,18.875,2.338,1672,32.171612,51.860065,12,161.45,0,,1686.7,0.542168675
11245526,11/19/2024 17:23,11/19/2024 12:46,50,22,FALSE,13.8,80.7,56,21.301,0,75,109,3538,14.5,5,12936.316,45.25,1761791.125,0.16,1,32,834,3,8,,18.812,2.363,1672,32.171612,51.860065,12,161.45,0,,1686.7,0.542168675
11246526,11/19/2024 12:46,11/19/2024 12:46,50,22,TRUE,13.8,80.513,56,21.33,0,75,109,3539.5,14.5,5,12936.344,45.688,1764318.125,0.16,1,32,834,3,8,,18.875,2.333,1672,32.170815,51.860374,12,161.83,0.006632251,,1686.7,0.542168675
11247526,11/19/2024 12:46,11/19/2024 12:46,50,22,TRUE,13.8,80.461,55,20.541,0,75,109,3547.25,14.5,5,12936.375,42.938,1766410,0.16,1,32,834,3,8,,19.062,2.21,1672,32.170815,51.860374,12,161.83,0,,1686.7,0.542168675
11248526,11/19/2024 12:46,11/19/2024 12:46,50,22,TRUE,13.8,80.807,54,20.303,0,75,108,3535.75,14.5,5,12936.406,41.562,1768766.875,0.16,1,32,834,3,8,,19.062,2.166,1672,32.170815,51.860374,12,161.83,0,,1686.7,0.542168675
11249526,11/19/2024 17:23,11/19/2024 12:46,50,-1,FALSE,13.9,82.256,54,20.312,0,75,108,3533.25,14.5,5,12936.434,41.5,1771008.625,0.16,1,32,834,3,8,,19.062,2.144,1672,32.170017,51.860676,12,162.24,0.00715585,,1686.7,0.542168675
11250526,11/19/2024 17:23,11/19/2024 12:46,50,-1,FALSE,13.9,82.03,54,20.215,0,75,108,3533.25,14.5,5,12936.465,41.375,1773107,0.16,1,32,834,3,8,,19.062,2.178,1672,32.170017,51.860676,12,162.24,0,,1686.7,0.542168675
11251526,11/19/2024 17:23,11/19/2024 12:46,50,-1,FALSE,13.9,82.769,54,20.326,0,75,108,3522.75,14.5,5,12936.496,41.312,1775324.875,0.16,1,32,834,3,8,,19.062,2.258,1672,32.170017,51.860676,12,162.24,0,,1686.7,0.542168675
11252526,11/19/2024 17:23,11/19/2024 12:46,50,19,FALSE,13.9,82.727,55,20.904,0,75,108,3517,14.5,5,12936.523,43.938,1777728.25,0.16,1,32,834,3,8,,18.875,2.252,1672,32.169228,51.860996,12,161.05,-0.020769418,,1686.7,0.542168675
11253526,11/19/2024 17:23,11/19/2024 12:46,50,19,FALSE,13.8,82.454,58,22.355,0,76,108,3518,14.5,5,12936.555,49.75,1779832.25,0.16,1,32,834,3,8,,18.625,2.569,1672,32.169228,51.860996,12,161.05,0,,1686.7,0.542168675
11254526,11/19/2024 17:23,11/19/2024 12:46,50,19,FALSE,13.8,82.601,60,22.656,0,75,108,3524,14.5,5,12936.586,50.5,1782340.625,0.16,1,32,834,3,8,,18.562,2.583,1672,32.169228,51.860996,12,161.05,0,,1686.7,0.542168675
11255526,11/19/2024 17:23,11/19/2024 12:46,50,19,FALSE,13.9,82.106,60,22.594,0,75,108,3523.5,14.5,5,12936.613,51.562,1785047.5,0.16,1,32,837,3,8,,18.562,2.495,1672,32.168434,51.861313,12,161.33,0.004886922,,1686.7,0.542168675
11256526,11/19/2024 17:23,11/19/2024 12:46,50,19,FALSE,13.8,82.287,60,22.559,0,75,108,3527,14.5,5,12936.645,51,1787370.625,0.16,1,32,837,3,8,,18.562,2.492,1672,32.168434,51.861313,12,161.33,0,,1686.7,0.542168675
11257526,11/19/2024 17:23,11/19/2024 12:46,50,19,FALSE,13.9,81.745,60,22.67,0,75,108,3524,14.5,5,12936.672,51.125,1789883.125,0.16,1,32,837,3,8,,18.562,2.489,1672,32.168434,51.861313,12,161.33,0,,1686.7,0
11258526,11/19/2024 17:23,11/19/2024 12:46,50,19,FALSE,13.9,82.159,60,22.695,0,75,109,3532.25,14.5,5,12936.703,51.25,1792611.125,0.16,1,32,840,3,8,,18.625,2.48,1672,32.167637,51.861622,12,161.83,0.008726646,,1702.9,0.524166099
11259526,11/19/2024 17:23,11/19/2024 12:46,50,19,FALSE,13.8,82.178,60,22.691,0,75,108,3536.25,14.5,5,12936.734,51.188,1794947,0.16,1,32,840,3,8,,18.5,2.469,1672,32.167637,51.861622,12,161.83,0,,1702.9,0.524166099
11260526,11/19/2024 17:23,11/19/2024 12:46,50,19,FALSE,13.8,81.215,59,22.139,0,75,109,3539.25,14.5,5,12936.762,49.812,1797480.625,0.16,1,32,840,3,8,,18.688,2.396,1672,32.167637,51.861622,12,161.83,0,,1702.9,0.524166099
11261526,11/19/2024 17:23,11/19/2024 12:46,50,19,FALSE,13.9,81.368,55,20.834,0,75,109,3542.5,14.5,5,12936.793,43.938,1800056.875,0.16,1,32,840,3,8,,19,2.24,1672,32.166836,51.861931,12,161.92,0.001570796,,1702.9,0.524166099
11262526,11/19/2024 17:23,11/19/2024 12:46,50,19,FALSE,13.9,81.231,55,20.527,0,75,109,3541.25,14.5,5,12936.824,42.812,1802131,0.16,1,32,840,3,8,,19.062,2.181,1672,32.166836,51.861931,12,161.92,0,,1702.9,0.524166099
11263526,11/19/2024 17:23,11/19/2024 12:46,50,19,FALSE,13.8,81.5,54,20.619,0,75,109,3536.25,14.5,5,12936.855,42.75,1804366.125,0.16,1,32,840,3,8,,19,2.256,1672,32.166836,51.861931,12,161.92,0,,1702.9,0.524166099
11264526,11/19/2024 12:46,11/19/2024 12:46,50,22,TRUE,13.9,81.272,54,20.629,0,75,108,3534.5,14.5,5,12936.883,42.688,1806895.375,0.16,1,32,840,3,8,,19,2.304,1672,32.166039,51.86224,12,161.83,-0.001570796,,1702.9,0.524166099
11265526,11/19/2024 12:46,11/19/2024 12:46,50,22,TRUE,13.8,81.537,54,20.596,0,75,108,3531.25,14.5,5,12936.914,42.75,1808851.375,0.16,1,32,840,3,8,,19,2.281,1672,32.166039,51.86224,12,161.83,0,,1702.9,0.524166099
11266526,11/19/2024 12:46,11/19/2024 12:46,50,22,TRUE,13.9,82.128,54,20.592,0,75,109,3538,14.5,5,12936.945,43,1811096.625,0.16,1,32,837,3,8,,19,2.287,1672,32.166039,51.86224,12,161.83,0,,1702.9,0.524166099
11267526,11/19/2024 17:23,11/19/2024 12:46,50,22,FALSE,13.8,81.915,54,20.613,0,75,109,3533.75,14.5,5,12936.973,42.812,1813458.625,0.16,1,32,837,3,8,,19,2.294,1672,32.165241,51.862556,12,161.47,-0.006283185,,1702.9,0.524166099
11268526,11/19/2024 17:23,11/19/2024 12:46,50,22,FALSE,13.9,82.312,55,20.66,0,75,109,3532,14.5,5,12937.004,42.688,1815571.25,0.16,1,32,837,3,8,,19,2.271,1672,32.165241,51.862556,12,161.47,0,,1702.9,0.524166099
11269526,11/19/2024 17:23,11/19/2024 12:46,50,22,FALSE,13.8,81.963,54,20.639,0,75,108,3535,14.5,5,12937.031,42.938,1817817.375,0.16,1,32,837,3,8,,18.938,2.287,1672,32.165241,51.862556,12,161.47,0,,1702.9,0.524166099
11270526,11/19/2024 12:47,11/19/2024 12:46,50,25,TRUE,13.8,82.159,54,20.605,0,75,109,3526,14.5,5,12937.062,43,1820298.75,0.16,1,32,837,3,8,,18.938,2.231,1672,32.164448,51.862865,12,161.74,0.004712389,,1702.9,0.524166099
11271526,11/19/2024 12:47,11/19/2024 12:46,50,25,TRUE,13.9,83.473,54,20.645,0,75,108,3526.5,14.5,5,12937.094,42.875,1822298.75,0.16,1,32,837,3,8,,18.938,2.271,1672,32.164448,51.862865,12,161.74,0,,1702.9,0.524166099
11272526,11/19/2024 12:47,11/19/2024 12:46,50,25,TRUE,13.9,83.008,54,20.482,0,75,108,3524,14.5,5,12937.121,43.062,1824543.25,0.16,1,32,834,3,8,,19,2.282,1672,32.164448,51.862865,12,161.74,0,,1702.9,0.524166099
11273526,11/19/2024 17:23,11/19/2024 12:47,50,25,FALSE,13.8,82.942,54,20.639,0,75,108,3528,14.5,5,12937.152,42.5,1826901.875,0.16,1,32,834,3,8,,19,2.317,1672,32.163654,51.863174,12,161.77,0.000523599,,1702.9,0.524166099
11274526,11/19/2024 17:23,11/19/2024 12:47,50,25,FALSE,13.8,82.766,54,20.617,0,75,108,3523.75,14.5,5,12937.184,42.688,1829052.625,0.16,1,32,834,3,8,,19,2.301,1672,32.163654,51.863174,12,161.77,0,,1702.9,0.524166099
11275526,11/19/2024 17:23,11/19/2024 12:47,50,25,FALSE,13.9,82.371,54,20.596,0,75,108,3525,14.5,5,12937.211,43,1831290.125,0.16,1,32,834,3,8,,19,2.29,1672,32.163654,51.863174,12,161.77,0,,1702.9,0.524166099
11276526,11/19/2024 17:23,11/19/2024 12:47,50,25,FALSE,13.9,82.526,54,20.605,0,75,108,3521,14.5,5,12937.242,42.75,1833682.625,0.16,1,32,834,3,8,,19,2.266,1672,32.162857,51.863483,12,161.83,0.001047198,,1702.9,0.524166099
11277526,11/19/2024 17:23,11/19/2024 12:47,50,25,FALSE,13.8,82.666,55,20.695,0,75,108,3521.5,14.5,5,12937.273,43.562,1835766.75,0.16,1,32,834,3,8,,18.938,2.317,1672,32.162857,51.863483,12,161.83,0,,1702.9,0.524166099
11278526,11/19/2024 17:23,11/19/2024 12:47,50,25,FALSE,13.9,82.517,55,20.836,0,75,108,3524,14.5,5,12937.301,43.688,1838047.375,0.16,1,32,834,3,8,,18.938,2.327,1672,32.162857,51.863483,12,161.83,0,,1702.9,0.524166099
11279526,11/19/2024 12:47,11/19/2024 12:47,50,25,TRUE,13.9,82.657,55,20.932,0,75,108,3521.25,14.5,5,12937.332,43.812,1840504,0.16,1,32,834,3,8,,18.938,2.31,1672,32.162064,51.863792,12,161.74,-0.001570796,,1702.9,0.524166099
11280526,11/19/2024 12:47,11/19/2024 12:47,50,25,TRUE,13.8,82.784,55,20.916,0,75,108,3524,14.5,5,12937.363,44.062,1842618.25,0.16,1,32,834,3,8,,18.938,2.312,1672,32.162064,51.863792,12,161.74,0,,1702.9,0.524166099
11281526,11/19/2024 12:47,11/19/2024 12:47,50,25,TRUE,13.8,82.741,57,21.455,0,75,108,3524.5,14.5,5,12937.391,46.125,1844918,0.16,1,32,834,3,8,,18.75,2.407,1672,32.162064,51.863792,12,161.74,0,,1702.9,0.524166099
11282526,11/19/2024 17:23,11/19/2024 12:47,50,25,FALSE,13.9,83.212,57,21.561,0,75,108,3525.25,14.5,5,12937.422,46.75,1847411.125,0.16,1,32,834,3,8,,18.75,2.434,1672,32.16127,51.864101,12,161.77,0.000523599,,1702.9,0.524166099
11283526,11/19/2024 17:23,11/19/2024 12:47,50,25,FALSE,13.9,83.636,57,21.645,0,75,108,3527.75,14.5,5,12937.449,46.938,1849686,0.16,1,32,837,3,8,,18.75,2.446,1672,32.16127,51.864101,12,161.77,0,,1702.9,0.524166099
11284526,11/19/2024 17:23,11/19/2024 12:47,50,25,FALSE,13.8,83.272,57,21.609,0,75,108,3529.5,14.5,5,12937.48,47.062,1852074.5,0.16,1,32,837,3,8,,18.75,2.437,1672,32.16127,51.864101,12,161.77,0,,1702.9,0.524166099
11285526,11/19/2024 12:47,11/19/2024 12:47,50,25,TRUE,13.9,83.18,57,21.664,0,75,109,3542,14.5,5,12937.512,46.75,1854611.625,0.16,1,32,837,3,8,,18.75,2.343,1672,32.160473,51.864422,12,161.17,-0.010471976,,1702.9,0.524166099
11286526,11/19/2024 12:47,11/19/2024 12:47,50,25,TRUE,13.8,82.862,57,21.648,0,75,109,3536,14.5,5,12937.539,47.062,1856815.125,0.16,1,32,837,3,8,,18.812,2.336,1672,32.160473,51.864422,12,161.17,0,,1702.9,0.524166099
11287526,11/19/2024 12:47,11/19/2024 12:47,50,25,TRUE,13.8,82.968,57,21.707,0,75,109,3538.5,14.5,5,12937.57,46.875,1859204.625,0.16,1,32,837,3,8,,18.812,2.343,1672,32.160473,51.864422,12,161.17,0,,1702.9,0.524166099
11288526,11/19/2024 17:23,11/19/2024 12:47,50,25,FALSE,13.8,82.789,57,21.658,0,75,109,3545.25,14.5,5,12937.602,47.438,1861730.875,0.16,1,32,837,3,8,,18.75,2.309,1672,32.159676,51.864738,12,161.45,0.004886922,,1702.9,0.524166099
11289526,11/19/2024 17:23,11/19/2024 12:47,50,25,FALSE,13.8,82.51,54,20.123,0,75,109,3545.5,14.5,5,12937.629,41.125,1863915.5,0.16,1,32,837,3,8,,19.125,2.118,1672,32.159676,51.864738,12,161.45,0,,1702.9,0.524166099
11290526,11/19/2024 17:23,11/19/2024 12:47,50,25,FALSE,13.9,83.2,53,20.227,0,75,109,3545.5,14.5,5,12937.66,40.875,1866104.25,0.16,1,32,837,3,8,,19.125,2.129,1672,32.159676,51.864738,12,161.45,0,,1702.9,0.524166099
11291526,11/19/2024 17:23,11/19/2024 12:47,50,25,FALSE,13.8,83.116,53,20.264,0,75,109,3537,14.5,5,12937.691,41,1868542.75,0.16,1,32,837,3,8,,19.062,2.227,1672,32.158882,51.865055,12,161.33,-0.002094395,,1702.9,0.524166099
11292526,11/19/2024 17:23,11/19/2024 12:47,50,25,FALSE,13.8,83.392,53,20.275,0,75,109,3545,14.5,5,12937.723,41,1870471.375,0.16,1,32,837,3,8,,19.062,2.125,1672,32.158882,51.865055,12,161.33,0,,1702.9,0.524166099
11293526,11/19/2024 17:23,11/19/2024 12:47,50,25,FALSE,13.9,82.857,53,20.281,0,76,109,3544.5,14.5,5,12937.75,41.25,1872662.75,0.16,1,32,837,3,8,,19.062,2.152,1672,32.158882,51.865055,12,161.33,0,,1702.9,0.524166099
11294526,11/19/2024 17:23,11/19/2024 12:47,50,25,FALSE,13.8,82.257,53,20.027,0,76,108,3538.25,14.5,5,12937.781,40,1875077.375,0.16,1,32,837,3,8,,19.125,2.106,1672,32.158085,51.865379,12,161.01,-0.005585054,,1702.9,0.524166099
11295526,11/19/2024 17:23,11/19/2024 12:47,50,25,FALSE,13.8,81.522,52,19.76,0,75,109,3543.25,14.5,5,12937.812,38,1877010.625,0.16,1,32,834,3,8,,19.188,2.081,1672,32.158085,51.865379,12,161.01,0,,1702.9,0.524166099
11296526,11/19/2024 17:23,11/19/2024 12:47,50,25,FALSE,13.8,81.644,52,19.777,0,76,109,3537.25,14.5,5,12937.84,39,1879141.125,0.16,1,32,834,3,8,,19.125,2.088,1672,32.158085,51.865379,12,161.01,0,,1702.9,0.524166099
11297526,11/19/2024 12:47,11/19/2024 12:47,50,22,TRUE,13.9,81.088,33,12.279,0,75,108,3490,14.5,5,12937.871,-36.062,1881052.875,0.16,1,32,834,3,24,,20.812,0,1672,32.157291,51.865688,12,161.76,0.013089969,,1702.9,0.524166099
11298526,11/19/2024 12:47,11/19/2024 12:47,50,22,TRUE,13.9,81.097,32,11.391,0,75,106,3455,14.5,5,12937.902,-36.25,1881118.75,0.16,1,32,834,3,24,,20.938,0,1672,32.157291,51.865688,12,161.76,0,,1702.9,0.524166099
11299526,11/19/2024 12:47,11/19/2024 12:47,50,22,TRUE,13.9,81.105,31,11.328,0,75,105,3410.5,14.5,5,12937.93,-36.062,1881118.75,0.16,1,32,831,3,24,,20.812,0,1672,32.157291,51.865688,12,161.76,0,,1702.9,0.524166099
11300526,11/19/2024 17:23,11/19/2024 12:47,50,22,FALSE,13.9,80.994,35,13.219,11.835,75,103,3353.25,14.4,5,12937.957,-27.25,1881118.75,0.16,1,32,831,3,24,,20.5,1.769,1672,32.156532,51.86599,12,161.38,-0.006632251,,1702.9,0.524166099
11301526,11/19/2024 17:23,11/19/2024 12:47,50,22,FALSE,13.9,80.895,31,11.166,0,75,103,3320,14.5,5,12937.988,-36.062,1882309,0.16,1,32,831,3,24,,20.688,0,1672,32.156532,51.86599,12,161.38,0,,1702.9,0.524166099
11302526,11/19/2024 17:23,11/19/2024 12:47,50,22,FALSE,13.9,80.57,31,11.062,0,75,101,3291.5,13.5,5,12938.016,-36,1882426.5,0.16,1,32,828,3,24,,20.688,1.533,1672,32.156532,51.86599,12,161.38,0,,1702.9,0.524166099
11303526,11/19/2024 17:23,11/19/2024 12:47,50,22,FALSE,13.9,81.807,39,14.705,18.002,75,100,3264.5,14.5,5,12938.043,16.875,1883520.5,0.16,1,32,828,3,8,,19.75,1.442,1672,32.155788,51.866283,12,161.56,0.003141593,,1702.9,0.524166099
11304526,11/19/2024 17:23,11/19/2024 12:47,50,22,FALSE,13.9,81.313,52,19.629,25.519,75,100,3272,14.5,5,12938.07,40.75,1885158.375,0.16,1,32,828,3,8,,18.5,2.1,1672,32.155788,51.866283,12,161.56,0,,1702.9,0.524166099
11305526,11/19/2024 17:23,11/19/2024 12:47,50,22,FALSE,13.9,80.868,57,23.412,29.105,75,101,3291.75,14.5,5,12938.098,55.875,1887406.75,0.16,1,32,828,3,8,,17.875,3,1672,32.155788,51.866283,12,161.56,0,,1702.9,0.524166099
11306526,11/19/2024 12:47,11/19/2024 12:47,50,22,TRUE,13.8,80.781,68,26.033,30.515,75,102,3323,14.5,5,12938.125,65.188,1890533.875,0.16,1,32,831,3,8,,17.375,2.885,1672,32.155048,51.866577,12,161.41,-0.002617994,,1702.9,0.524166099
11307525,11/19/2024 12:47,11/19/2024 12:47,50,22,TRUE,13.8,80.938,64,23.332,28.339,75,103,3354.75,14.5,5,12938.152,57.125,1893042,0.16,1,32,834,3,8,,17.938,2.632,1672,32.155048,51.866577,12,161.41,0,,1702.9,0.524166099
11308525,11/19/2024 12:47,11/19/2024 12:47,50,22,TRUE,13.8,80.334,57,21.047,27.167,75,104,3377.5,14.5,5,12938.184,48.188,1895441.625,0.16,1,32,834,3,8,,18.5,2.215,1672,32.155048,51.866577,12,161.41,0,,1702.9,0.524166099
11309525,11/19/2024 17:23,11/19/2024 12:47,50,22,FALSE,13.8,80.105,57,21.145,27.084,75,104,3391.5,14.5,5,12938.211,47.625,1897902.25,0.16,1,32,834,3,8,,18.5,2.288,1672,32.154285,51.866879,12,161.47,0.001047198,,1702.9,0.524166099
11310525,11/19/2024 17:23,11/19/2024 12:47,50,22,FALSE,13.8,80.487,57,21.133,27.02,75,104,3398,14.5,5,12938.238,47.25,1900011.625,0.16,1,32,834,3,8,,18.5,2.227,1672,32.154285,51.866879,12,161.47,0,,1702.9,0.524166099
11311525,11/19/2024 17:23,11/19/2024 12:47,50,22,FALSE,13.8,80.046,52,19.301,25.54,75,104,3382.25,14.5,5,12938.27,40.5,1902291,0.16,1,32,834,3,8,,18.875,2.014,1672,32.154285,51.866879,12,161.47,0,,1702.9,0.524166099
11312525,11/19/2024 12:47,11/19/2024 12:47,50,16,TRUE,13.9,79.727,51,18.965,24.936,75,104,3392.75,14.5,5,12938.297,37.938,1904501.5,0.16,1,32,834,3,8,,19,1.973,1672,32.153519,51.867172,12,162.06,0.010297443,,1702.9,0.524166099
11313525,11/19/2024 12:47,11/19/2024 12:47,50,16,TRUE,13.8,79.245,50,18.555,24.365,75,104,3388,14.5,5,12938.328,35.688,1906284.5,0.16,1,32,834,3,8,,19.062,1.861,1672,32.153519,51.867172,12,162.06,0,,1702.9,0.524166099
11314525,11/19/2024 12:47,11/19/2024 12:47,50,16,TRUE,13.8,79.713,42,15.779,19.589,75,103,3436.5,14.3,5,12938.355,21.25,1907636.625,0.16,1,32,834,3,8,,19.688,1.601,1672,32.153519,51.867172,12,162.06,0,,1702.9,0.524166099
