time,timestamp_received,timestamp,trip,signal,isLive,Battery_voltage,Fuel_level,Intake_manifold_absolute_pressure,Throttle_position,Accelerator_pedal_position,Coolant_temperature,Vehicle_Speed,Engine_speed,Target_air_fuel_ratio,Current_gear_shift_position_(Current_gear),Cumulative_mileage,Clutch_torque,Trip_fuel_consumption,RON_factor,Electrical_load,Switch,Estimated_catalyst_temperature,Engine_status,Status_bit,Average_fuel_consumption_rate,Pumping_and_rubbing_friction_torque_at_current_condition,409,altitude,latitude,longitude,satelites,bearing,angular_speed,DTC,correct_altitude,slope
3765064,11/22/2024 9:10,11/22/2024 7:13,112,45,FALSE,13.9,95.101,30,12.053,0,76,125,4057.25,14.5,5,13576.344,-37.438,4695727,0.24,1,32,894,3,24,0,22.188,,1820,30.126717,52.301441,12,318.57,0,,1740,2.606787595
3766064,11/22/2024 9:10,11/22/2024 7:13,112,45,FALSE,13.9,95.12,30,11.969,0,76,122,3959,14.5,5,13576.379,-37.25,4695727,0.24,1,32,891,3,24,0,22.062,,1820,30.126717,52.301441,12,318.57,0,,1740,2.606787595
3767064,11/22/2024 9:10,11/22/2024 7:14,112,45,FALSE,13.9,95.137,30,11.857,0,76,119,3848.75,14.5,5,13576.41,-37.25,4695727,0.24,1,32,891,3,24,0,21.938,,1820,30.127337,52.300652,12,312.26,-0.110130276,,1740,2.606787595
3768064,11/22/2024 9:10,11/22/2024 7:14,112,45,FALSE,13.9,95.153,30,11.768,0,75,116,3761.75,14.5,5,13576.445,-36.938,4695727,0.24,1,32,888,3,24,0,21.75,,1820,30.127337,52.300652,12,312.26,0,,1740,2.606787595
3769064,11/22/2024 9:10,11/22/2024 7:14,112,45,FALSE,14,95.167,30,11.564,0,75,113,3665,14.5,5,13576.477,-36.812,4695727,0.24,1,32,888,3,24,0,21.562,,1820,30.127337,52.300652,12,312.26,0,,1740,2.606787595
3770064,11/22/2024 9:10,11/22/2024 7:14,112,45,FALSE,13.9,95.18,29,11.432,0,75,109,3541,14.5,5,13576.508,-36.688,4695727,0.24,1,32,885,3,24,0,21.312,,1820,30.127876,52.299892,12,309.35,-0.050789081,,1740,2.606787595
3771064,11/22/2024 9:10,11/22/2024 7:14,112,45,FALSE,13.9,95.191,55,27.314,0,75,107,3499,14.5,5,13576.535,69.875,4696099,0.24,1,32,885,3,8,3.734,18,,1820,30.127876,52.299892,12,309.35,0,,1740,2.606787595
3772064,11/22/2024 9:10,11/22/2024 7:14,112,45,FALSE,13.9,95.202,116,75.152,0,75,106,3466,12.5,5,13576.566,143.062,4699815,0.24,1,32,885,3,8,7.452,21.438,,1820,30.127876,52.299892,12,309.35,0,,1740,2.606787595
3773064,11/22/2024 9:10,11/22/2024 7:14,112,45,FALSE,13.8,95.211,151,100.098,0,75,108,3514,11.3,5,13576.594,165.312,4709035.5,0.24,1,32,885,3,8,9.978,25.375,,1820,30.128397,52.299152,12,309.15,-0.003490659,,1740,2.606787595
3774064,11/22/2024 9:10,11/22/2024 7:14,112,45,FALSE,13.9,95.219,138,99.914,0,75,109,3565.75,11.7,5,13576.625,157.188,4717819.5,0.24,1,32,885,3,8,8.504,23.688,,1820,30.128397,52.299152,12,309.15,0,,1740,2.606787595
3775064,11/22/2024 9:10,11/22/2024 7:14,112,45,FALSE,13.9,95.227,123,60.762,0,75,111,3621.75,12.5,5,13576.656,145.25,4726211.5,0.24,1,32,885,3,8,7.021,22.875,,1820,30.128397,52.299152,12,309.15,0,,1740,2.606787595
3776064,11/22/2024 9:11,11/22/2024 7:14,112,45,FALSE,13.9,95.233,101,52.273,0,75,112,3648,14.3,5,13576.684,119.312,4733805,0.24,1,32,888,3,8,4.782,19.062,,1820,30.128939,52.298382,12,309.14,-0.000174533,,1740,2.606787595
3777064,11/22/2024 9:11,11/22/2024 7:14,112,45,FALSE,13.9,95.239,91,72.111,0,75,112,3659.75,14.4,5,13576.715,109.812,4737930,0.24,1,32,894,3,8,4.552,17.688,,1820,30.128939,52.298382,12,309.14,0,,1740,2.606787595
3778064,11/22/2024 9:11,11/22/2024 7:14,112,45,FALSE,13.9,95.245,90,100.084,0,75,112,3660,14.4,5,13576.746,107.938,4742481.5,0.24,1,32,894,3,8,4.532,17.688,,1820,30.128939,52.298382,12,309.14,0,,1740,2.606787595
3779064,11/22/2024 7:14,11/22/2024 7:14,112,45,TRUE,13.9,95.25,88,40.332,0,75,112,3664.75,14.5,5,13576.777,97.625,4747464,0.24,1,32,897,3,8,4.034,17.75,,1820,30.12948,52.2976,12,308.66,-0.00837758,,1740,2.606787595
3780064,11/22/2024 7:14,11/22/2024 7:14,112,45,TRUE,13.9,95.254,89,46.205,0,75,112,3651.75,14.3,5,13576.809,112.312,4751031,0.24,1,32,897,3,8,5.003,17.75,,1820,30.12948,52.2976,12,308.66,0,,1740,2.606787595
3781064,11/22/2024 7:14,11/22/2024 7:14,112,45,TRUE,13.9,95.258,142,100.018,0,75,113,3672.25,11,5,13576.84,165.625,4757196.5,0.24,1,32,897,3,8,11.086,25.938,,1820,30.12948,52.2976,12,308.66,0,,1740,2.606787595
3782064,11/22/2024 9:11,11/22/2024 7:14,112,45,FALSE,13.8,95.262,174,100.023,0,75,115,3750.75,10.4,5,13576.871,189.312,4770515,0.24,1,32,897,3,8,13.378,29.312,,1820,30.130033,52.29681,12,308.99,0.005759587,,1740,2.606787595
3783064,11/22/2024 9:11,11/22/2024 7:14,112,45,FALSE,13.8,95.265,110,26.342,0,75,117,3795.5,14.2,5,13576.902,108.375,4782655,0.24,1,32,897,3,8,4.145,24.125,,1820,30.130033,52.29681,12,308.99,0,,1740,2.606787595
3784064,11/22/2024 9:11,11/22/2024 7:14,112,45,FALSE,13.9,95.072,81,29.971,0,75,117,3796.25,14.5,5,13576.934,88.688,4787303.5,0.24,1,32,897,3,8,3.774,18.25,,1820,30.130033,52.29681,12,308.99,0,,1740,2.606787595
3785064,11/22/2024 9:11,11/22/2024 7:14,112,45,FALSE,13.9,95.094,89,42.205,0,75,116,3780.25,14.4,5,13576.969,104.375,4791672.5,0.24,1,32,897,3,8,4.687,18,,1820,30.130594,52.296005,12,308.86,-0.002268928,,1740,2.606787595
3786064,11/22/2024 9:11,11/22/2024 7:14,112,45,FALSE,13.9,95.114,94,99.666,0,75,116,3778.75,14.2,5,13577,113.188,4795934.5,0.24,1,32,900,3,8,4.97,18.125,,1820,30.130594,52.296005,12,308.86,0,,1740,2.606787595
3787064,11/22/2024 9:11,11/22/2024 7:14,112,45,FALSE,13.9,95.132,94,100.061,0,75,116,3777,14.2,5,13577.031,114,4800903,0.24,1,32,903,3,8,4.966,18.125,,1820,30.130594,52.296005,12,308.86,0,,1740,2.606787595
3788064,11/22/2024 9:11,11/22/2024 7:14,112,45,FALSE,13.9,95.148,95,100.029,0,75,116,3782.75,14.2,5,13577.062,115.312,4806390,0.24,1,32,906,3,8,5.002,18.5,,1820,30.131157,52.2952,12,308.96,0.001745329,,1740,2.606787595
3789064,11/22/2024 9:11,11/22/2024 7:14,112,45,FALSE,13.9,95.163,95,100.082,0,75,116,3780.5,14.2,5,13577.094,115.5,4810887,0.24,1,32,906,3,8,5.043,18.375,,1820,30.131157,52.2952,12,308.96,0,,1740,0
3790064,11/22/2024 9:11,11/22/2024 7:14,112,45,FALSE,13.9,95.176,95,100.061,0,75,116,3788.5,14.1,5,13577.129,115.312,4815908.5,0.24,1,32,909,3,8,5.033,18.375,,1820,30.131157,52.2952,12,308.96,0,,1829.1,3.972307692
3791064,11/22/2024 9:11,11/22/2024 7:14,112,45,FALSE,13.9,95.188,95,100.061,0,75,116,3781.75,14.1,5,13577.16,115.25,4821448.5,0.24,1,32,912,3,8,5.051,18.438,,1820,30.131721,52.294399,12,309.15,0.003316126,,1829.1,3.972307692
3792064,11/22/2024 9:11,11/22/2024 7:14,112,45,FALSE,13.8,95.198,95,100.014,0,75,116,3792.75,14.1,5,13577.191,115.188,4825955.5,0.24,1,32,912,3,8,5.047,18.5,,1820,30.131721,52.294399,12,309.15,0,,1829.1,3.972307692
3793064,11/22/2024 9:11,11/22/2024 7:14,112,45,FALSE,13.9,95.208,95,100.104,0,75,117,3791.75,14.1,5,13577.223,115.062,4831026.5,0.24,1,32,912,3,8,5.062,18.5,,1820,30.131721,52.294399,12,309.15,0,,1829.1,3.972307692
3794064,11/22/2024 9:11,11/22/2024 7:14,112,45,FALSE,13.9,95.217,96,99.959,0,76,117,3798.75,14.1,5,13577.254,116.062,4836706.5,0.24,1,32,915,3,8,5.083,18.625,,1820,30.132284,52.293587,12,308.72,-0.007504916,,1829.1,3.972307692
3795064,11/22/2024 9:11,11/22/2024 7:14,112,45,FALSE,13.9,95.224,96,100.039,0,76,117,3806.25,14.1,5,13577.289,115.438,4841153,0.24,1,32,915,3,8,5.077,18.625,,1820,30.132284,52.293587,12,308.72,0,,1829.1,3.972307692
3796064,11/22/2024 9:11,11/22/2024 7:14,112,45,FALSE,13.9,95.231,96,100.039,0,76,116,3803.5,14.1,5,13577.32,114.812,4846239.5,0.24,1,32,915,3,8,5.083,18.625,,1820,30.132284,52.293587,12,308.72,0,,1829.1,3.972307692
3797064,11/22/2024 9:11,11/22/2024 7:14,112,45,FALSE,13.8,95.238,96,100.082,0,76,117,3810,14.1,5,13577.352,116.375,4851869.5,0.24,1,32,915,3,8,5.146,18.688,,1820,30.132841,52.292774,12,308.39,-0.005759587,,1829.1,3.972307692
3798064,11/22/2024 9:11,11/22/2024 7:14,112,45,FALSE,13.9,95.243,96,99.99,0,76,117,3817,14.1,5,13577.383,116.75,4856465,0.24,1,32,918,3,8,5.175,18.875,,1820,30.132841,52.292774,12,308.39,0,,1829.1,3.972307692
3799064,11/22/2024 9:11,11/22/2024 7:14,112,45,FALSE,13.9,95.248,94,100.068,0,76,117,3830.75,14.1,5,13577.418,113,4861572.5,0.24,1,32,918,3,8,5.021,18.5,,1820,30.132841,52.292774,12,308.39,0,,1829.1,3.972307692
3800064,11/22/2024 9:11,11/22/2024 7:14,112,45,FALSE,13.8,95.253,92,99.99,0,76,118,3845,14.2,5,13577.449,109.75,4867077,0.24,1,32,918,3,8,4.911,18.25,,1820,30.133379,52.291927,12,306.3,-0.036477381,,1829.1,3.972307692
3801064,11/22/2024 9:11,11/22/2024 7:14,112,45,FALSE,13.9,95.257,82,30.67,0,76,118,3852.75,14.5,5,13577.48,82.375,4871498.5,0.24,1,32,918,3,8,3.554,18.125,,1820,30.133379,52.291927,12,306.3,0,,1829.1,3.972307692
3802064,11/22/2024 9:11,11/22/2024 7:14,112,45,FALSE,13.9,95.261,74,30.531,0,76,118,3842.25,14.5,5,13577.516,77.312,4875130,0.24,1,32,915,3,8,3.536,18.188,,1820,30.133379,52.291927,12,306.3,0,,1829.1,3.972307692
3803064,11/22/2024 7:14,11/22/2024 7:14,112,45,TRUE,13.9,95.264,77,34.893,0,76,118,3838.25,14.5,5,13577.547,83.375,4879088.5,0.24,1,32,915,3,8,3.834,18.062,,1820,30.133879,52.29105,12,303.39,-0.050789081,,1829.1,3.972307692
3804064,11/22/2024 7:14,11/22/2024 7:14,112,45,TRUE,13.9,95.267,80,36.377,0,76,118,3834.5,14.5,5,13577.578,86.688,4882610.5,0.24,1,32,912,3,8,3.833,17.938,,1820,30.133879,52.29105,12,303.39,0,,1829.1,3.972307692
3805064,11/22/2024 7:14,11/22/2024 7:14,112,45,TRUE,13.9,95.27,80,36.574,0,76,118,3845.5,14.5,5,13577.613,87.188,4886571.5,0.24,1,32,912,3,8,4.084,17.938,,1820,30.133879,52.29105,12,303.39,0,,1829.1,3.972307692
3806064,11/22/2024 9:11,11/22/2024 7:14,112,-1,FALSE,13.9,95.272,80,36.238,0,76,119,3858.25,14.5,5,13577.645,86.688,4890810,0.24,1,32,912,3,8,4.012,18,,1820,30.134346,52.290146,12,300.85,-0.044331363,,1829.1,3.972307692
3807064,11/22/2024 9:11,11/22/2024 7:14,112,-1,FALSE,13.9,95.274,77,31.896,0,75,119,3868.75,14.5,5,13577.676,79.812,4894486.5,0.24,1,32,909,3,8,3.709,18.188,,1820,30.134346,52.290146,12,300.85,0,,1829.1,3.972307692
3808064,11/22/2024 9:11,11/22/2024 7:14,112,-1,FALSE,13.9,95.276,67,26.24,0,76,119,3873.75,14.5,5,13577.711,63.75,4898005,0.24,1,32,909,3,8,3.084,18.688,,1820,30.134346,52.290146,12,300.85,0,,1829.1,3.972307692
3809064,11/22/2024 9:11,11/22/2024 7:14,112,35,FALSE,13.9,95.278,65,26.146,0,76,119,3847.75,14.5,5,13577.742,61.688,4901447.5,0.24,1,32,906,3,8,3.185,18.688,,1820,30.134802,52.289227,12,299.84,-0.017627825,,1829.1,3.972307692
3810064,11/22/2024 9:11,11/22/2024 7:14,112,35,FALSE,13.9,95.28,65,26.064,0,76,119,3847.75,14.5,5,13577.773,61.25,4904155,0.24,1,32,906,3,8,3.17,18.688,,1820,30.134802,52.289227,12,299.84,0,,1829.1,3.972307692
3811064,11/22/2024 9:11,11/22/2024 7:14,112,35,FALSE,13.9,95.281,68,28.279,0,76,118,3839,14.5,5,13577.809,68.875,4907231,0.24,1,32,906,3,8,3.479,18.438,,1820,30.134802,52.289227,12,299.84,0,,1829.1,3.972307692
3812064,11/22/2024 9:11,11/22/2024 7:14,112,35,FALSE,13.9,95.282,77,35.938,0,76,118,3830.75,14.5,5,13577.84,83.812,4911042.5,0.24,1,32,903,3,8,3.872,18,,1820,30.135254,52.288315,12,299.82,-0.000349066,,1829.1,3.972307692
3813064,11/22/2024 9:11,11/22/2024 7:14,112,35,FALSE,13.9,95.284,83,43.449,0,76,118,3823.75,14.5,5,13577.871,92.312,4914635,0.24,1,32,903,3,8,4.297,17.938,,1820,30.135254,52.288315,12,299.82,0,,1829.1,3.972307692
3814064,11/22/2024 9:11,11/22/2024 7:14,112,35,FALSE,13.9,95.089,88,99.072,0,76,118,3829,14.4,5,13577.906,103.625,4918941,0.24,1,32,906,3,8,4.651,18.125,,1820,30.135254,52.288315,12,299.82,0,,1829.1,3.972307692
3815064,11/22/2024 7:15,11/22/2024 7:14,112,35,TRUE,13.9,95.109,90,100.018,0,76,118,3827.5,14.3,5,13577.938,106.375,4924136,0.24,1,32,906,3,8,4.752,18.125,,1820,30.135702,52.287411,12,299.81,-0.000174533,,1829.1,3.972307692
3816064,11/22/2024 7:15,11/22/2024 7:14,112,35,TRUE,13.9,95.128,90,100.061,0,76,118,3830.25,14.3,5,13577.969,107.25,4928426.5,0.24,1,32,906,3,8,4.794,18.188,,1820,30.135702,52.287411,12,299.81,0,,1829.1,3.972307692
3817064,11/22/2024 7:15,11/22/2024 7:14,112,35,TRUE,13.9,95.144,90,100.006,0,76,118,3823.75,14.3,5,13578,107,4933181,0.24,1,32,909,3,8,4.786,18.188,,1820,30.135702,52.287411,12,299.81,0,,1829.1,3.972307692
3818064,11/22/2024 9:11,11/22/2024 7:14,112,35,FALSE,13.9,95.159,90,99.98,0,76,117,3819,14.3,5,13578.035,108.25,4938348.5,0.24,1,32,909,3,8,4.816,18.125,,1820,30.136152,52.286507,12,299.92,0.001919862,,1829.1,3.972307692
3819064,11/22/2024 9:11,11/22/2024 7:14,112,35,FALSE,13.9,95.173,91,100.027,0,76,118,3818.25,14.3,5,13578.066,109.812,4942786,0.24,1,32,909,3,8,4.856,18.125,,1820,30.136152,52.286507,12,299.92,0,,1829.1,3.972307692
3820064,11/22/2024 9:11,11/22/2024 7:14,112,35,FALSE,13.9,95.185,92,100.023,0,75,117,3817.5,14.2,5,13578.098,110.688,4947637,0.24,1,32,912,3,8,4.91,18.188,,1820,30.136152,52.286507,12,299.92,0,,1829.1,3.972307692
3821064,11/22/2024 9:11,11/22/2024 7:14,112,35,FALSE,13.8,95.196,92,100.012,0,76,117,3811.5,14.2,5,13578.133,110.125,4953012.5,0.24,1,32,912,3,8,4.893,18.125,,1820,30.1366,52.285603,12,299.81,-0.001919862,,1829.1,3.972307692
3822064,11/22/2024 9:11,11/22/2024 7:14,112,35,FALSE,13.9,95.206,92,100.049,0,76,117,3821.75,14.2,5,13578.164,111.375,4957440,0.24,1,32,912,3,8,4.938,18.312,,1820,30.1366,52.285603,12,299.81,0,,1829.1,3.972307692
3823064,11/22/2024 9:11,11/22/2024 7:14,112,35,FALSE,13.9,95.215,92,100.006,0,76,117,3813.25,14.2,5,13578.195,111.312,4962350.5,0.24,1,32,912,3,8,4.916,18.25,,1820,30.1366,52.285603,12,299.81,0,,1829.1,3.972307692
3824064,11/22/2024 9:11,11/22/2024 7:14,112,35,FALSE,13.9,95.222,93,99.969,0,76,117,3811,14.2,5,13578.227,112.312,4967771,0.24,1,32,912,3,8,4.97,18.312,,1820,30.137049,52.284702,12,299.95,0.002443461,,1829.1,3.972307692
3825064,11/22/2024 9:11,11/22/2024 7:14,112,35,FALSE,13.9,95.23,95,100.035,0,76,117,3811.5,14.1,5,13578.262,114.062,4972238.5,0.24,1,32,915,3,8,5.058,18.625,,1820,30.137049,52.284702,12,299.95,0,,1829.1,3.972307692
3826064,11/22/2024 9:11,11/22/2024 7:14,112,35,FALSE,13.9,95.236,95,100.068,0,76,117,3813.5,14.1,5,13578.293,115.062,4977333,0.24,1,32,915,3,8,5.109,18.562,,1820,30.137049,52.284702,12,299.95,0,,1829.1,3.972307692
3827064,11/22/2024 7:15,11/22/2024 7:15,112,35,TRUE,13.9,95.242,95,100.057,0,76,117,3827.75,14.1,5,13578.324,114.188,4983033.5,0.24,1,32,915,3,8,5.084,18.625,,1820,30.137516,52.283806,12,301.08,0.019722221,,1829.1,3.972307692
3828064,11/22/2024 7:15,11/22/2024 7:15,112,35,TRUE,13.9,95.051,95,100.082,0,76,118,3839.75,14.1,5,13578.359,113.25,4987485.5,0.24,1,32,915,3,8,5.102,18.688,,1820,30.137516,52.283806,12,301.08,0,,1829.1,3.972307692
3829064,11/22/2024 7:15,11/22/2024 7:15,112,35,TRUE,13.9,95.075,93,100,0,76,118,3852.75,14.2,5,13578.391,111.688,4992564,0.24,1,32,915,3,8,4.981,18.438,,1820,30.137516,52.283806,12,301.08,0,,1829.1,3.972307692
3830064,11/22/2024 9:11,11/22/2024 7:15,112,-1,FALSE,13.9,95.097,91,66.32,0,76,119,3873,14.5,5,13578.422,107,4997885,0.24,1,32,918,3,8,4.754,18.375,,1820,30.138004,52.282909,12,302.17,0.019024089,,1829.1,3.972307692
3831064,11/22/2024 9:11,11/22/2024 7:15,112,-1,FALSE,13.9,94.725,74,29.082,0,76,119,3861.75,14.5,5,13578.457,77.625,5001762.5,0.24,1,32,915,3,8,3.532,18.312,,1820,30.138004,52.282909,12,302.17,0,,1829.1,3.972307692
3832064,11/22/2024 9:11,11/22/2024 7:15,112,-1,FALSE,13.8,94.782,74,30.846,0,76,119,3856.75,14.5,5,13578.488,77.562,5005275,0.24,1,32,915,3,8,3.638,18.188,,1820,30.138004,52.282909,12,302.17,0,,1829.1,3.972307692
3833064,11/22/2024 9:11,11/22/2024 7:15,112,38,FALSE,13.9,94.833,74,30.889,0,76,118,3845,14.5,5,13578.52,77.188,5009271.5,0.24,1,32,912,3,8,3.646,18.188,,1820,30.138514,52.28204,12,304.16,0.034732052,,1829.1,3.972307692
3834064,11/22/2024 9:11,11/22/2024 7:15,112,38,FALSE,13.9,94.879,77,34.795,0,76,118,3840.25,14.5,5,13578.555,84.375,5012539.5,0.24,1,32,912,3,8,3.911,18,,1820,30.138514,52.28204,12,304.16,0,,1829.1,3.972307692
3835064,11/22/2024 9:11,11/22/2024 7:15,112,38,FALSE,13.9,94.921,83,43.752,0,76,118,3853.25,14.5,5,13578.586,93.625,5016523.5,0.24,1,32,909,3,8,4.271,18,,1820,30.138514,52.28204,12,304.16,0,,1829.1,3.972307692
3836064,11/22/2024 9:11,11/22/2024 7:15,112,38,FALSE,13.9,94.723,87,61.816,0,76,119,3871.25,14.4,5,13578.617,102.5,5021298.5,0.24,1,32,909,3,8,4.677,18.188,,1820,30.139042,52.281178,12,305.31,0.020071286,,1829.1,3.972307692
3837064,11/22/2024 9:11,11/22/2024 7:15,112,38,FALSE,13.9,94.78,73,26.473,0,76,119,3881.5,14.5,5,13578.652,69.312,5025452,0.24,1,32,909,3,8,3.059,18.625,,1820,30.139042,52.281178,12,305.31,0,,1829.1,3.972307692
3838064,11/22/2024 9:11,11/22/2024 7:15,112,38,FALSE,13.9,94.831,66,26.184,0,76,119,3868.25,14.5,5,13578.684,63.562,5028595,0.24,1,32,909,3,8,3.118,18.688,,1820,30.139042,52.281178,12,305.31,0,,1829.1,3.972307692
3839064,11/22/2024 9:11,11/22/2024 7:15,112,38,FALSE,13.9,94.878,68,27.697,0,76,118,3859.25,14.5,5,13578.719,67.875,5032158,0.24,1,32,906,3,8,3.385,18.5,,1820,30.139595,52.280331,12,307.05,0.030368729,,1829.1,3.972307692
3840064,11/22/2024 9:11,11/22/2024 7:15,112,38,FALSE,13.9,94.527,68,27.541,0,76,119,3851.75,14.5,5,13578.75,67.312,5035165.5,0.24,1,32,906,3,8,3.37,18.438,,1820,30.139595,52.280331,12,307.05,0,,1829.1,3.972307692
3841064,11/22/2024 9:11,11/22/2024 7:15,112,38,FALSE,13.9,94.604,71,30.057,0,76,118,3851.75,14.5,5,13578.781,73.75,5038498,0.24,1,32,906,3,8,3.493,18.188,,1820,30.139595,52.280331,12,307.05,0,,1829.1,3.972307692
3842064,11/22/2024 9:11,11/22/2024 7:15,112,38,FALSE,13.8,94.673,77,34.605,0,76,118,3851.5,14.5,5,13578.816,82.438,5042617.5,0.24,1,32,903,3,8,3.93,18,,1820,30.140169,52.279507,12,308.85,0.031415927,,1829.1,3.972307692
3843064,11/22/2024 9:11,11/22/2024 7:15,112,38,FALSE,13.9,94.735,78,34.686,0,76,118,3855,14.5,5,13578.848,83,5045976.5,0.24,1,32,903,3,8,3.981,18.062,,1820,30.140169,52.279507,12,308.85,0,,1829.1,3.972307692
3844064,11/22/2024 9:11,11/22/2024 7:15,112,38,FALSE,13.9,94.791,78,34.311,0,76,118,3857.75,14.5,5,13578.879,83.875,5049847.5,0.24,1,32,903,3,8,3.847,18.062,,1820,30.140169,52.279507,12,308.85,0,,1829.1,3.972307692
3845064,11/22/2024 7:15,11/22/2024 7:15,112,35,TRUE,13.9,94.841,78,34.381,0,76,118,3854.75,14.5,5,13578.914,84,5054158,0.24,1,32,903,3,8,3.974,18.062,,1820,30.140751,52.278702,12,309.9,0.018325957,,1829.1,3.972307692
3846064,11/22/2024 7:15,11/22/2024 7:15,112,35,TRUE,13.9,94.886,78,34.381,0,76,118,3847.25,14.5,5,13578.945,83.812,5057630.5,0.24,1,32,903,3,8,3.899,18,,1820,30.140751,52.278702,12,309.9,0,,1829.1,3.972307692
3847064,11/22/2024 7:15,11/22/2024 7:15,112,35,TRUE,13.8,94.927,78,35.311,0,76,118,3848.5,14.5,5,13578.977,85,5061482,0.24,1,32,903,3,8,3.873,18,,1820,30.140751,52.278702,12,309.9,0,,1829.1,3.972307692
3848064,11/22/2024 9:11,11/22/2024 7:15,112,35,FALSE,13.9,94.964,81,38.729,0,76,118,3843,14.5,5,13579.012,89.812,5065739.5,0.24,1,32,900,3,8,4.13,17.875,,1820,30.14134,52.277897,12,310.23,0.005759587,,1829.1,3.972307692
3849064,11/22/2024 9:11,11/22/2024 7:15,112,35,FALSE,13.8,94.997,83,44.191,0,76,118,3841.5,14.5,5,13579.043,93.938,5069539,0.24,1,32,903,3,8,4.33,18,,1820,30.14134,52.277897,12,310.23,0,,1829.1,3.972307692
3850064,11/22/2024 9:11,11/22/2024 7:15,112,35,FALSE,13.9,95.027,88,99.254,0,76,118,3848.75,14.3,5,13579.074,104,5073864.5,0.24,1,32,903,3,8,4.663,18.125,,1820,30.14134,52.277897,12,310.23,0,,1829.1,3.972307692
3851064,11/22/2024 9:11,11/22/2024 7:15,112,35,FALSE,13.9,95.053,89,99.951,0,76,119,3852.25,14.3,5,13579.109,106.25,5079021.5,0.24,1,32,903,3,8,4.812,18.188,,1820,30.141932,52.277092,12,310.38,0.002617994,,1829.1,3.972307692
3852064,11/22/2024 9:11,11/22/2024 7:15,112,35,FALSE,13.8,95.077,90,100.035,0,76,119,3862.75,14.3,5,13579.141,107,5083358,0.24,1,32,906,3,8,4.837,18.188,,1820,30.141932,52.277092,12,310.38,0,,1829.1,3.972307692
3853064,11/22/2024 9:11,11/22/2024 7:15,112,35,FALSE,13.9,95.099,89,100.057,0,76,119,3868.25,14.3,5,13579.172,106.938,5088185.5,0.24,1,32,906,3,8,4.862,18.25,,1820,30.141932,52.277092,12,310.38,0,,1829.1,3.972307692
3854064,11/22/2024 9:12,11/22/2024 7:15,112,35,FALSE,13.9,95.119,75,28.301,0,76,119,3866.25,14.5,5,13579.207,75.75,5093431,0.24,1,32,906,3,8,3.332,18.375,,1820,30.142525,52.276295,12,310.71,0.005759587,,1829.1,3.972307692
3855064,11/22/2024 9:12,11/22/2024 7:15,112,35,FALSE,13.8,95.136,73,30.42,0,76,118,3856.25,14.5,5,13579.238,76.188,5096546.5,0.24,1,32,906,3,8,3.66,18.188,,1820,30.142525,52.276295,12,310.71,0,,1829.1,3.972307692
3856064,11/22/2024 9:12,11/22/2024 7:15,112,35,FALSE,13.9,94.603,79,38.641,0,76,118,3839,14.5,5,13579.273,87.062,5100157.5,0.24,1,32,906,3,8,4.184,17.938,,1820,30.142525,52.276295,12,310.71,0,,1829.1,3.972307692
3857064,11/22/2024 7:17,11/22/2024 7:15,112,35,TRUE,13.8,94.672,89,98.689,0,76,118,3841.5,14.3,5,13579.305,105.688,5104752.5,0.24,1,32,906,3,8,4.827,18.188,,1820,30.143116,52.275497,12,310.58,-0.002268928,,1829.1,3.972307692
3858064,11/22/2024 7:17,11/22/2024 7:15,112,35,TRUE,13.8,94.734,91,100.16,0,76,118,3835.25,14.3,5,13579.336,108.312,5109081.5,0.24,1,32,906,3,8,4.869,18.25,,1820,30.143116,52.275497,12,310.58,0,,1829.1,3.972307692
3859064,11/22/2024 7:17,11/22/2024 7:15,112,35,TRUE,13.8,94.79,91,100.029,0,76,118,3842.75,14.3,5,13579.367,108.25,5114063,0.24,1,32,909,3,8,4.865,18.25,,1820,30.143116,52.275497,12,310.58,0,,1829.1,3.972307692
3860064,11/22/2024 9:12,11/22/2024 7:15,112,-1,FALSE,13.9,94.841,91,100.006,0,76,118,3840,14.3,5,13579.402,108.562,5119193,0.24,1,32,909,3,8,4.863,18.25,,1820,30.143709,52.2747,12,310.71,0.002268928,,1829.1,3.972307692
3861064,11/22/2024 9:12,11/22/2024 7:15,112,-1,FALSE,13.8,94.886,90,100.09,0,76,118,3842.5,14.3,5,13579.434,108,5123663,0.24,1,32,909,3,8,4.845,18.25,,1820,30.143709,52.2747,12,310.71,0,,1829.1,3.972307692
3862064,11/22/2024 9:12,11/22/2024 7:15,112,-1,FALSE,13.9,94.927,90,100.139,0,76,118,3843.75,14.3,5,13579.465,108.125,5128505,0.24,1,32,909,3,8,4.848,18.25,,1820,30.143709,52.2747,12,310.71,0,,1829.1,3.972307692
3863064,11/22/2024 9:12,11/22/2024 7:15,112,-1,FALSE,13.9,94.964,91,100.012,0,76,118,3848.25,14.3,5,13579.5,108.562,5133855,0.24,1,32,912,3,8,4.854,18.25,,1820,30.144308,52.273911,12,311.28,0.009948377,,1829.1,3.972307692
3864064,11/22/2024 9:12,11/22/2024 7:15,112,-1,FALSE,13.8,94.997,90,100.068,0,76,118,3847.25,14.2,5,13579.531,109,5138252.5,0.24,1,32,912,3,8,4.894,18.188,,1820,30.144308,52.273911,12,311.28,0,,1829.1,3.972307692
