time,timestamp_received,timestamp,trip,signal,isLive,Battery_voltage,Fuel_level,Intake_manifold_absolute_pressure,Throttle_position,Accelerator_pedal_position,Coolant_temperature,Vehicle_Speed,Engine_speed,Target_air_fuel_ratio,Current_gear_shift_position_(Current_gear),Cumulative_mileage,Clutch_torque,Trip_fuel_consumption,RON_factor,0313,0314,033d,0345,0348,0409,040a,altitude,latitude,longitude,satelites,bearing,angular_speed
90454,2024-09-04 08:55:53,2024-09-04 08:55:50,70,58,True,9.929,56.373,34,2.412,0.0,35,0,684.5,13.7,13.0,5430.449,-0.688,28155.281,0.0,,,,,,,,-7,37.379673,49.568382,10,180.0,0.0
90954,2024-09-04 08:55:53,2024-09-04 08:55:50,70,58,True,9.857,56.422,35,2.428,0.0,35,0,678.5,13.7,13.0,5430.449,-2.375,28261.703,0.0,,,,,,,,-7,37.379673,49.568382,10,180.0,0.0
91454,2024-09-04 08:55:55,2024-09-04 08:55:52,70,58,True,9.786,56.427,35,2.428,0.0,35,0,674.25,13.7,13.0,5430.449,-0.812,28378.203,0.0,,,,,,,,-7,37.379673,49.568382,10,180.0,0.0
91954,2024-09-04 08:55:55,2024-09-04 08:55:52,70,58,True,9.857,56.431,35,2.4,0.0,35,0,679.25,13.7,13.0,5430.449,-0.938,28476.562,0.0,,,,,,,,-7,37.379673,49.568382,10,180.0,0.0
92454,2024-09-04 08:55:55,2024-09-04 08:55:52,70,58,True,9.929,56.474,34,2.393,0.0,35,0,688.0,13.7,13.0,5430.449,-1.188,28594.062,0.0,,,,,,,,-7,37.379673,49.568382,10,180.0,0.0
92954,2024-09-04 08:55:55,2024-09-04 08:55:52,70,58,True,9.857,56.356,35,2.355,0.0,35,0,676.5,13.7,13.0,5430.449,-2.875,28702.203,0.0,,,,,,,,-7,37.379673,49.568382,10,180.0,0.0
93454,2024-09-04 08:58:13,2024-09-04 08:55:54,70,58,False,9.857,56.368,34,2.393,0.0,36,0,672.75,13.7,13.0,5430.449,-1.0,28829.547,0.0,,,,,,,,-6,37.379665,49.568382,10,180.0,0.0
93954,2024-09-04 08:58:13,2024-09-04 08:55:54,70,58,False,9.929,56.378,35,2.393,0.0,36,0,661.5,13.7,13.0,5430.449,3.812,28926.109,0.0,,,,,,,,-6,37.379665,49.568382,10,180.0,0.0
94454,2024-09-04 08:58:13,2024-09-04 08:55:54,70,58,False,9.929,56.387,35,2.393,0.0,36,0,675.5,13.7,13.0,5430.449,-0.938,29034.375,0.0,,,,,,,,-6,37.379665,49.568382,10,180.0,0.0
94954,2024-09-04 08:58:13,2024-09-04 08:55:54,70,58,False,9.786,56.592,35,2.367,0.0,36,0,678.5,13.7,13.0,5430.449,-1.25,29143.859,0.0,,,,,,,,-6,37.379665,49.568382,10,180.0,0.0
95454,2024-09-04 08:55:59,2024-09-04 08:55:56,70,58,True,9.857,56.54,35,2.393,0.0,36,0,677.25,13.7,13.0,5430.449,-0.375,29282.141,0.0,,,,,,,,-6,37.379665,49.568382,10,180.0,0.0
95954,2024-09-04 08:55:59,2024-09-04 08:55:56,70,58,True,9.929,56.376,35,2.426,0.0,36,0,672.0,13.7,13.0,5430.449,-0.938,29370.125,0.0,,,,,,,,-6,37.379665,49.568382,10,180.0,0.0
96454,2024-09-04 08:55:59,2024-09-04 08:55:56,70,58,True,9.857,55.327,35,2.324,0.0,36,0,678.25,13.7,13.0,5430.449,-3.5,29477.531,0.0,,,,,,,,-6,37.379665,49.568382,10,180.0,0.0
96954,2024-09-04 08:55:59,2024-09-04 08:55:56,70,58,True,9.857,55.088,34,2.324,0.0,36,0,681.5,13.7,13.0,5430.449,-0.75,29582.438,0.0,,,,,,,,-6,37.379665,49.568382,10,180.0,0.0
97454,2024-09-04 08:56:02,2024-09-04 08:55:58,70,61,True,9.857,55.07,35,2.398,0.0,36,0,678.0,13.7,13.0,5430.449,-2.375,29708.125,0.0,,,,,,,,-6,37.379665,49.568382,10,180.0,0.0
97954,2024-09-04 08:56:02,2024-09-04 08:55:58,70,61,True,9.857,55.014,35,2.312,0.0,36,0,682.0,13.7,13.0,5430.449,-1.5,29806.359,0.0,,,,,,,,-6,37.379665,49.568382,10,180.0,0.0
98454,2024-09-04 08:56:02,2024-09-04 08:55:58,70,61,True,9.929,55.003,35,2.344,0.0,36,0,669.25,13.7,13.0,5430.449,-0.688,29915.25,0.0,,,,,,,,-6,37.379665,49.568382,10,180.0,0.0
98954,2024-09-04 08:56:02,2024-09-04 08:55:58,70,61,True,9.857,54.993,35,2.324,0.0,36,0,664.75,13.7,13.0,5430.449,-0.75,30021.406,0.0,,,,,,,,-6,37.379665,49.568382,10,180.0,0.0
99454,2024-09-04 08:58:15,2024-09-04 08:56:00,70,61,False,9.786,54.866,35,2.318,0.0,36,0,666.75,13.7,13.0,5430.449,-0.562,30137.547,0.0,,,,,,,,-6,37.379665,49.568394,10,90.0,-3.141592653589793
99954,2024-09-04 08:58:16,2024-09-04 08:56:00,70,61,False,9.857,54.752,35,2.248,0.0,36,0,673.75,13.7,13.0,5430.449,-1.125,30234.422,0.0,,,,,,,,-6,37.379665,49.568394,10,90.0,0.0
100454,2024-09-04 08:58:16,2024-09-04 08:56:00,70,61,False,9.857,54.728,34,2.281,0.0,36,0,668.25,13.7,13.0,5430.449,-1.062,30351.844,0.0,,,,,,,,-6,37.379665,49.568394,10,90.0,0.0
100954,2024-09-04 08:58:16,2024-09-04 08:56:00,70,61,False,9.929,54.745,35,2.312,0.0,36,0,676.0,13.7,13.0,5430.449,-1.0,30459.656,0.0,,,,,,,,-6,37.379665,49.568394,10,90.0,0.0
101454,2024-09-04 08:56:05,2024-09-04 08:56:02,70,61,True,9.929,54.722,35,2.377,0.0,36,0,662.5,13.7,13.0,5430.449,-1.0,30590.75,0.0,,,,,,,,-6,37.379673,49.568394,10,0.0,-3.141592653589793
101954,2024-09-04 08:56:05,2024-09-04 08:56:02,70,61,True,9.857,54.7,35,2.238,0.0,36,0,664.5,13.7,13.0,5430.449,-0.875,30680.188,0.0,,,,,,,,-6,37.379673,49.568394,10,0.0,0.0
102454,2024-09-04 08:56:05,2024-09-04 08:56:02,70,61,True,9.857,54.681,35,2.324,0.0,36,0,671.5,13.7,13.0,5430.449,-1.0,30790.812,0.0,,,,,,,,-6,37.379673,49.568394,10,0.0,0.0
102954,2024-09-04 08:56:05,2024-09-04 08:56:02,70,61,True,9.857,54.703,35,2.344,0.0,36,0,669.75,13.7,13.0,5430.449,-1.312,30901.344,0.0,,,,,,,,-6,37.379673,49.568394,10,0.0,0.0
103454,2024-09-04 08:56:07,2024-09-04 08:56:04,70,61,True,9.929,54.723,35,2.352,0.0,36,0,674.0,13.7,13.0,5430.449,-3.438,31031.906,0.0,,,,,,,,-6,37.379673,49.568394,10,0.0,0.0
103954,2024-09-04 08:56:07,2024-09-04 08:56:04,70,61,True,9.857,54.741,35,2.322,0.0,36,0,677.25,13.7,13.0,5430.449,-0.562,31129.734,0.0,,,,,,,,-6,37.379673,49.568394,10,0.0,0.0
104454,2024-09-04 08:56:07,2024-09-04 08:56:04,70,61,True,9.857,54.757,35,2.281,0.0,36,0,668.5,13.7,13.0,5430.449,-1.312,31237.453,0.0,,,,,,,,-6,37.379673,49.568394,10,0.0,0.0
104954,2024-09-04 08:56:07,2024-09-04 08:56:04,70,61,True,9.857,54.772,35,2.264,0.0,37,0,668.25,13.7,13.0,5430.449,-1.375,31344.969,0.0,,,,,,,,-6,37.379673,49.568394,10,0.0,0.0
105454,2024-09-04 08:58:18,2024-09-04 08:56:06,70,61,False,9.857,54.785,35,2.33,0.0,37,0,677.5,13.7,13.0,5430.449,-1.25,31473.953,0.0,,,,,,,,-6,37.379673,49.568394,10,0.0,0.0
105954,2024-09-04 08:58:18,2024-09-04 08:56:06,70,61,False,9.857,54.796,35,2.371,0.0,37,0,685.5,13.7,13.0,5430.449,-1.125,31574.078,0.0,,,,,,,,-6,37.379673,49.568394,10,0.0,0.0
106454,2024-09-04 08:58:18,2024-09-04 08:56:06,70,61,False,9.929,54.807,35,2.367,0.0,37,0,675.25,13.7,13.0,5430.449,-1.25,31683.891,0.0,,,,,,,,-6,37.379673,49.568394,10,0.0,0.0
106954,2024-09-04 08:58:18,2024-09-04 08:56:06,70,61,False,9.857,54.856,35,2.295,0.0,37,0,677.25,13.7,13.0,5430.449,2.25,31793.109,0.0,,,,,,,,-6,37.379673,49.568394,10,0.0,0.0
107454,2024-09-04 08:56:11,2024-09-04 08:56:08,70,61,True,9.929,54.86,36,2.324,0.0,37,0,665.25,13.7,13.0,5430.449,-1.0,31925.438,0.0,,,,,,,,-6,37.379673,49.568394,10,0.0,0.0
107954,2024-09-04 08:56:11,2024-09-04 08:56:08,70,61,True,9.857,54.864,35,2.248,0.0,37,0,674.25,13.7,13.0,5430.449,-3.062,32017.438,0.0,,,,,,,,-6,37.379673,49.568394,10,0.0,0.0
108454,2024-09-04 08:56:11,2024-09-04 08:56:08,70,61,True,9.857,54.868,35,2.33,0.0,37,0,675.75,13.7,13.0,5430.449,-1.375,32128.094,0.0,,,,,,,,-6,37.379673,49.568394,10,0.0,0.0
108954,2024-09-04 08:56:11,2024-09-04 08:56:08,70,61,True,9.857,54.872,35,2.357,0.0,37,0,675.5,13.7,13.0,5430.449,-0.625,32247.688,0.0,,,,,,,,-6,37.379673,49.568394,10,0.0,0.0
109454,2024-09-04 08:56:13,2024-09-04 08:56:10,70,61,True,9.857,54.875,35,2.301,0.0,37,0,676.75,13.7,13.0,5430.449,-1.188,32365.562,0.0,,,,,,,,-7,37.379673,49.568394,10,0.0,0.0
109954,2024-09-04 08:56:13,2024-09-04 08:56:10,70,61,True,9.857,54.877,35,2.248,0.0,37,0,677.75,13.7,13.0,5430.449,-1.312,32462.75,0.0,,,,,,,,-7,37.379673,49.568394,10,0.0,0.0
110454,2024-09-04 08:56:13,2024-09-04 08:56:10,70,61,True,9.786,54.841,35,2.344,0.0,37,0,658.25,13.7,13.0,5430.449,-1.312,32569.375,0.0,,,,,,,,-7,37.379673,49.568394,10,0.0,0.0
110954,2024-09-04 08:56:13,2024-09-04 08:56:10,70,61,True,9.786,54.847,35,2.252,0.0,37,0,660.5,13.7,13.0,5430.449,-0.688,32679.766,0.0,,,,,,,,-7,37.379673,49.568394,10,0.0,0.0
111454,2024-09-04 08:58:20,2024-09-04 08:56:12,70,61,False,9.786,54.852,35,2.246,0.0,37,0,670.75,13.7,13.0,5430.449,-3.062,32801.094,0.0,,,,,,,,-7,37.379673,49.568394,10,0.0,0.0
111954,2024-09-04 08:58:20,2024-09-04 08:56:12,70,61,False,9.857,54.818,34,2.227,0.0,37,0,674.5,13.7,13.0,5430.449,-1.625,32900.891,0.0,,,,,,,,-7,37.379673,49.568394,10,0.0,0.0
112454,2024-09-04 08:58:20,2024-09-04 08:56:12,70,61,False,9.857,54.748,35,2.227,0.0,37,0,661.5,13.7,13.0,5430.449,-1.438,33007.5,0.0,,,,,,,,-7,37.379673,49.568394,10,0.0,0.0
112954,2024-09-04 08:58:20,2024-09-04 08:56:12,70,61,False,9.929,54.646,35,2.309,0.0,37,0,669.75,13.7,13.0,5430.449,-1.312,33123.453,0.0,,,,,,,,-7,37.379673,49.568394,10,0.0,0.0
113454,2024-09-04 08:56:17,2024-09-04 08:56:14,70,61,True,9.857,54.593,35,2.41,0.0,37,0,660.5,13.7,13.0,5430.449,-1.562,33249.484,0.0,,,,,,,,-7,37.379673,49.568394,10,0.0,0.0
113954,2024-09-04 08:56:17,2024-09-04 08:56:14,70,61,True,9.857,54.624,35,2.363,0.0,37,0,663.0,13.7,13.0,5430.449,-1.25,33338.484,0.0,,,,,,,,-7,37.379673,49.568394,10,0.0,0.0
114454,2024-09-04 08:56:17,2024-09-04 08:56:14,70,61,True,9.857,54.652,35,2.221,0.0,37,0,665.0,13.7,13.0,5430.449,-1.562,33450.312,0.0,,,,,,,,-7,37.379673,49.568394,10,0.0,0.0
114954,2024-09-04 08:56:17,2024-09-04 08:56:14,70,61,True,9.857,54.677,34,2.285,0.0,37,0,671.75,13.7,13.0,5430.449,-1.438,33559.984,0.0,,,,,,,,-7,37.379673,49.568394,10,0.0,0.0
115454,2024-09-04 08:56:19,2024-09-04 08:56:16,70,64,True,9.786,54.738,34,2.236,0.0,37,0,669.25,13.7,13.0,5430.449,-1.75,33677.328,0.0,,,,,,,,-7,37.379673,49.568394,10,0.0,0.0
115954,2024-09-04 08:56:19,2024-09-04 08:56:16,70,64,True,9.857,54.755,34,2.189,0.0,37,0,662.5,13.7,13.0,5430.449,-1.0,33773.047,0.0,,,,,,,,-7,37.379673,49.568394,10,0.0,0.0
116454,2024-09-04 08:56:19,2024-09-04 08:56:16,70,64,True,9.857,54.809,35,2.197,0.0,38,0,670.25,13.7,13.0,5430.449,-1.625,33878.703,0.0,,,,,,,,-7,37.379673,49.568394,10,0.0,0.0
116954,2024-09-04 08:56:19,2024-09-04 08:56:16,70,64,True,9.929,54.818,34,2.264,0.0,38,0,670.25,13.7,13.0,5430.449,-3.875,33993.297,0.0,,,,,,,,-7,37.379673,49.568394,10,0.0,0.0
117454,2024-09-04 08:58:23,2024-09-04 08:56:18,70,64,False,9.857,54.866,35,2.295,0.0,38,0,640.25,13.7,13.0,5430.449,-1.312,34107.312,0.0,,,,,,,,-7,37.379673,49.568394,10,0.0,0.0
117954,2024-09-04 08:58:23,2024-09-04 08:56:18,70,64,False,9.857,54.869,35,2.227,0.0,38,0,658.0,13.7,13.0,5430.449,-1.188,34207.922,0.0,,,,,,,,-7,37.379673,49.568394,10,0.0,0.0
118454,2024-09-04 08:58:23,2024-09-04 08:56:18,70,64,False,9.857,54.912,35,2.182,0.0,38,0,661.25,13.7,13.0,5430.449,-1.625,34317.656,0.0,,,,,,,,-7,37.379673,49.568394,10,0.0,0.0
118954,2024-09-04 08:58:23,2024-09-04 08:56:18,70,64,False,9.929,54.95,35,2.217,0.0,38,0,663.25,13.7,13.0,5430.449,-3.312,34425.875,0.0,,,,,,,,-7,37.379673,49.568394,10,0.0,0.0
119454,2024-09-04 08:56:23,2024-09-04 08:56:20,70,64,True,9.857,54.945,35,2.236,0.0,38,0,670.5,13.7,13.0,5430.449,-1.812,34552.562,0.0,,,,,,,,-7,37.379673,49.568394,10,0.0,0.0
119954,2024-09-04 08:56:23,2024-09-04 08:56:20,70,64,True,9.929,54.98,35,2.281,0.0,38,0,670.25,13.7,13.0,5430.449,-1.5,34638.938,0.0,,,,,,,,-7,37.379673,49.568394,10,0.0,0.0
120454,2024-09-04 08:56:23,2024-09-04 08:56:20,70,64,True,9.857,55.011,35,2.238,0.0,38,0,664.75,13.7,13.0,5430.449,-1.438,34744.844,0.0,,,,,,,,-7,37.379673,49.568394,10,0.0,0.0
120954,2024-09-04 08:56:23,2024-09-04 08:56:20,70,64,True,9.857,55.04,35,2.133,0.0,38,0,654.5,13.7,13.0,5430.449,-1.25,34850.859,0.0,,,,,,,,-7,37.379673,49.568394,10,0.0,0.0
121454,2024-09-04 08:56:25,2024-09-04 08:56:22,70,64,True,9.786,55.026,34,2.09,0.0,38,0,661.0,13.7,13.0,5430.449,-1.562,34967.297,0.0,,,,,,,,-7,37.379673,49.568394,10,0.0,0.0
121954,2024-09-04 08:56:25,2024-09-04 08:56:22,70,64,True,9.857,55.053,34,2.217,0.0,38,0,663.25,13.7,13.0,5430.449,-1.688,35063.172,0.0,,,,,,,,-7,37.379673,49.568394,10,0.0,0.0
122454,2024-09-04 08:56:25,2024-09-04 08:56:22,70,64,True,9.857,55.077,35,2.238,0.0,38,0,644.25,13.7,13.0,5430.449,1.438,35168.828,0.0,,,,,,,,-7,37.379673,49.568394,10,0.0,0.0
122954,2024-09-04 08:56:25,2024-09-04 08:56:22,70,64,True,9.857,55.099,36,2.301,0.0,38,0,643.75,13.7,13.0,5430.449,2.312,35278.406,0.0,,,,,,,,-7,37.379673,49.568394,10,0.0,0.0
123454,2024-09-04 08:58:26,2024-09-04 08:56:24,70,64,False,9.857,55.118,36,2.215,0.0,38,0,644.25,13.7,13.0,5430.449,2.125,35398.766,0.0,,,,,,,,-7,37.379673,49.568394,10,0.0,0.0
123954,2024-09-04 08:58:26,2024-09-04 08:56:24,70,64,False,9.786,55.136,36,2.059,0.0,38,0,647.0,13.7,13.0,5430.449,-0.5,35490.094,0.0,,,,,,,,-7,37.379673,49.568394,10,0.0,0.0
124454,2024-09-04 08:58:26,2024-09-04 08:56:24,70,64,False,9.857,55.152,35,2.203,0.0,38,0,646.0,13.7,13.0,5430.449,-0.375,35600.234,0.0,,,,,,,,-7,37.379673,49.568394,10,0.0,0.0
124954,2024-09-04 08:58:26,2024-09-04 08:56:24,70,64,False,9.857,55.166,38,2.572,0.0,38,0,642.75,13.7,13.0,5430.449,3.188,35715.25,0.0,,,,,,,,-7,37.379673,49.568394,10,0.0,0.0
125454,2024-09-04 08:56:29,2024-09-04 08:56:26,70,64,True,9.857,55.179,36,2.182,0.0,38,0,674.75,13.7,13.0,5430.449,-4.625,35848.891,0.0,,,,,,,,-7,37.379673,49.568394,10,0.0,0.0
125954,2024-09-04 08:56:29,2024-09-04 08:56:26,70,64,True,9.857,55.19,35,2.227,0.0,38,0,670.0,13.7,13.0,5430.449,-1.438,35950.0,0.0,,,,,,,,-7,37.379673,49.568394,10,0.0,0.0
126454,2024-09-04 08:56:29,2024-09-04 08:56:26,70,64,True,9.857,55.201,34,2.203,0.0,38,0,670.25,13.7,13.0,5430.449,-4.062,36059.375,0.0,,,,,,,,-7,37.379673,49.568394,10,0.0,0.0
126954,2024-09-04 08:56:29,2024-09-04 08:56:26,70,64,True,9.786,55.21,35,2.197,0.0,38,0,664.75,13.7,13.0,5430.449,-3.125,36165.375,0.0,,,,,,,,-7,37.379673,49.568394,10,0.0,0.0
127454,2024-09-04 08:56:31,2024-09-04 08:56:28,70,54,True,9.786,55.218,34,2.15,0.0,38,0,662.5,13.7,13.0,5430.449,-1.312,36280.703,0.0,,,,,,,,-7,37.379673,49.568394,10,0.0,0.0
127954,2024-09-04 08:56:31,2024-09-04 08:56:28,70,54,True,9.786,55.226,35,2.139,0.0,39,0,671.25,13.7,13.0,5430.449,-1.188,36376.688,0.0,,,,,,,,-7,37.379673,49.568394,10,0.0,0.0
128454,2024-09-04 08:56:31,2024-09-04 08:56:28,70,54,True,9.857,55.233,35,2.162,0.0,39,0,670.0,13.7,13.0,5430.449,-1.062,36481.922,0.0,,,,,,,,-7,37.379673,49.568394,10,0.0,0.0
128954,2024-09-04 08:56:31,2024-09-04 08:56:28,70,54,True,9.857,55.239,35,2.197,0.0,39,0,661.5,13.7,13.0,5430.449,-3.062,36586.672,0.0,,,,,,,,-7,37.379673,49.568394,10,0.0,0.0
129454,2024-09-04 08:58:28,2024-09-04 08:56:30,70,54,False,9.786,55.205,35,2.236,0.0,39,0,657.25,13.7,13.0,5430.449,-1.562,36713.688,0.0,,,,,,,,-8,37.379673,49.568394,10,0.0,0.0
129954,2024-09-04 08:58:28,2024-09-04 08:56:30,70,54,False,9.786,55.175,35,2.16,0.0,39,0,646.75,13.7,13.0,5430.449,1.875,36801.812,0.0,,,,,,,,-8,37.379673,49.568394,10,0.0,0.0
130454,2024-09-04 08:58:28,2024-09-04 08:56:30,70,54,False,9.857,55.148,35,2.172,0.0,39,0,660.75,13.7,13.0,5430.449,-1.438,36911.562,0.0,,,,,,,,-8,37.379673,49.568394,10,0.0,0.0
130954,2024-09-04 08:58:28,2024-09-04 08:56:30,70,54,False,9.857,55.123,35,2.182,0.0,39,0,667.5,13.7,13.0,5430.449,-1.375,37017.75,0.0,,,,,,,,-8,37.379673,49.568394,10,0.0,0.0
131454,2024-09-04 08:56:35,2024-09-04 08:56:32,70,54,True,9.786,55.101,35,2.203,0.0,39,0,655.25,13.7,13.0,5430.449,-2.875,37152.891,0.0,,,,,,,,-8,37.379673,49.568394,10,0.0,0.0
131954,2024-09-04 08:56:35,2024-09-04 08:56:32,70,54,True,9.786,55.081,35,2.197,0.0,39,0,664.5,13.7,13.0,5430.449,-1.125,37229.328,0.0,,,,,,,,-8,37.379673,49.568394,10,0.0,0.0
132454,2024-09-04 08:56:35,2024-09-04 08:56:32,70,54,True,9.786,55.024,35,2.182,0.0,39,0,642.5,13.7,13.0,5430.449,-1.125,37335.391,0.0,,,,,,,,-8,37.379673,49.568394,10,0.0,0.0
132954,2024-09-04 08:56:35,2024-09-04 08:56:32,70,54,True,9.786,55.012,35,2.221,0.0,39,0,658.5,13.7,13.0,5430.449,-1.625,37445.328,0.0,,,,,,,,-8,37.379673,49.568394,10,0.0,0.0
133454,2024-09-04 08:56:37,2024-09-04 08:56:34,70,54,True,9.786,55.001,35,2.221,0.0,39,0,647.75,13.7,13.0,5430.449,-1.062,37563.641,0.0,,,,,,,,-8,37.379673,49.568394,10,0.0,0.0
133954,2024-09-04 08:56:37,2024-09-04 08:56:34,70,54,True,9.786,54.952,34,2.09,0.0,39,0,666.75,13.7,13.0,5430.449,-1.188,37661.125,0.0,,,,,,,,-8,37.379673,49.568394,10,0.0,0.0
134454,2024-09-04 08:56:37,2024-09-04 08:56:34,70,54,True,9.857,54.947,35,2.119,0.0,39,0,649.5,13.7,13.0,5430.449,-0.938,37765.312,0.0,,,,,,,,-8,37.379673,49.568394,10,0.0,0.0
134954,2024-09-04 08:56:37,2024-09-04 08:56:34,70,54,True,9.857,54.942,35,2.113,0.0,39,0,643.0,13.7,13.0,5430.449,-0.875,37869.188,0.0,,,,,,,,-8,37.379673,49.568394,10,0.0,0.0
135454,2024-09-04 08:58:31,2024-09-04 08:56:36,70,54,False,9.857,54.938,34,2.127,0.0,39,0,661.25,13.7,13.0,5430.449,-3.438,37984.25,0.0,,,,,,,,-8,37.379673,49.568394,10,0.0,0.0
135954,2024-09-04 08:58:31,2024-09-04 08:56:36,70,54,False,9.857,54.935,35,2.203,0.0,39,0,657.75,13.7,13.0,5430.449,-1.188,38081.25,0.0,,,,,,,,-8,37.379673,49.568394,10,0.0,0.0
136454,2024-09-04 08:58:31,2024-09-04 08:56:36,70,54,False,9.857,54.931,35,2.189,0.0,39,0,646.5,13.7,13.0,5430.449,-1.188,38188.188,0.0,,,,,,,,-8,37.379673,49.568394,10,0.0,0.0
136954,2024-09-04 08:58:31,2024-09-04 08:56:36,70,54,False,9.929,54.928,35,2.197,0.0,39,0,657.75,13.7,13.0,5430.449,-2.938,38294.688,0.0,,,,,,,,-8,37.379673,49.568394,10,0.0,0.0
137454,2024-09-04 08:56:41,2024-09-04 08:56:38,70,54,True,9.857,54.926,35,2.168,0.0,39,0,659.25,13.7,13.0,5430.449,-3.625,38422.906,0.0,,,,,,,,-8,37.379673,49.568394,10,0.0,0.0
137954,2024-09-04 08:56:41,2024-09-04 08:56:38,70,54,True,9.857,54.766,35,2.105,0.0,39,0,656.5,13.7,13.0,5430.449,-1.25,38511.812,0.0,,,,,,,,-8,37.379673,49.568394,10,0.0,0.0
138454,2024-09-04 08:56:41,2024-09-04 08:56:38,70,54,True,9.857,54.741,34,2.168,0.0,39,0,661.0,13.7,13.0,5430.449,-1.562,38608.438,0.0,,,,,,,,-8,37.379673,49.568394,10,0.0,0.0
138953,2024-09-04 08:56:41,2024-09-04 08:56:38,70,54,True,9.857,54.718,34,2.135,0.0,39,0,661.75,13.7,13.0,5430.449,-0.688,38712.625,0.0,,,,,,,,-8,37.379673,49.568394,10,0.0,0.0
139453,2024-09-04 08:56:42,2024-09-04 08:56:40,70,54,True,9.786,54.736,34,2.148,0.0,39,0,661.0,13.7,13.0,5430.449,-1.25,38826.344,0.0,,,,,,,,-8,37.379673,49.568394,10,0.0,0.0
139953,2024-09-04 08:56:42,2024-09-04 08:56:40,70,54,True,9.857,54.753,35,2.156,0.0,39,0,654.25,13.7,13.0,5430.449,-1.375,38922.766,0.0,,,,,,,,-8,37.379673,49.568394,10,0.0,0.0
140453,2024-09-04 08:56:42,2024-09-04 08:56:40,70,54,True,9.857,54.768,35,2.139,0.0,39,0,658.0,13.7,13.0,5430.449,-1.5,39030.109,0.0,,,,,,,,-8,37.379673,49.568394,10,0.0,0.0
140953,2024-09-04 08:56:42,2024-09-04 08:56:40,70,54,True,9.786,54.781,35,2.119,0.0,40,0,665.75,13.7,13.0,5430.449,-3.562,39137.875,0.0,,,,,,,,-8,37.379673,49.568394,10,0.0,0.0
141453,2024-09-04 08:56:45,2024-09-04 08:56:42,70,54,True,9.786,54.793,35,2.156,0.0,40,0,657.0,13.7,13.0,5430.449,-1.125,39254.891,0.0,,,,,,,,-8,37.379673,49.568394,10,0.0,0.0
141953,2024-09-04 08:56:45,2024-09-04 08:56:42,70,54,True,9.857,54.804,35,2.148,0.0,40,0,638.75,13.7,13.0,5430.449,-0.938,39350.531,0.0,,,,,,,,-8,37.379673,49.568394,10,0.0,0.0
142453,2024-09-04 08:56:45,2024-09-04 08:56:42,70,54,True,9.786,54.814,35,2.148,0.0,40,0,654.25,13.7,13.0,5430.449,-1.188,39456.031,0.0,,,,,,,,-8,37.379673,49.568394,10,0.0,0.0
142953,2024-09-04 08:56:45,2024-09-04 08:56:42,70,54,True,9.786,54.823,35,2.09,0.0,40,0,652.5,13.7,13.0,5430.449,-1.25,39563.375,0.0,,,,,,,,-8,37.379673,49.568394,10,0.0,0.0
143453,2024-09-04 08:56:47,2024-09-04 08:56:44,70,54,True,9.857,54.831,35,2.09,0.0,40,0,658.75,13.7,13.0,5430.449,-1.312,39680.938,0.0,,,,,,,,-9,37.379673,49.568394,10,0.0,0.0
143953,2024-09-04 08:56:47,2024-09-04 08:56:44,70,54,True,9.786,54.838,34,2.1,0.0,40,0,655.5,13.7,13.0,5430.449,-3.875,39769.391,0.0,,,,,,,,-9,37.379673,49.568394,10,0.0,0.0
144453,2024-09-04 08:56:47,2024-09-04 08:56:44,70,54,True,9.786,54.844,34,2.102,0.0,40,0,656.75,13.7,13.0,5430.449,-1.312,39875.641,0.0,,,,,,,,-9,37.379673,49.568394,10,0.0,0.0
144953,2024-09-04 08:56:47,2024-09-04 08:56:44,70,54,True,9.786,54.85,35,2.123,0.0,40,0,644.25,13.7,13.0,5430.449,-1.0,39980.797,0.0,,,,,,,,-9,37.379673,49.568394,10,0.0,0.0
145453,2024-09-04 08:58:33,2024-09-04 08:56:46,70,54,False,9.786,54.855,35,2.102,0.0,40,0,646.75,13.7,13.0,5430.449,1.062,40096.0,0.0,,,,,,,,-9,37.379677,49.568394,10,0.0,0.0
145953,2024-09-04 08:58:33,2024-09-04 08:56:46,70,54,False,9.857,54.86,35,2.148,0.0,40,0,651.25,13.7,13.0,5430.449,-1.438,40193.484,0.0,,,,,,,,-9,37.379677,49.568394,10,0.0,0.0
146453,2024-09-04 08:58:33,2024-09-04 08:56:46,70,54,False,9.857,54.864,35,2.102,0.0,40,0,650.0,13.7,13.0,5430.449,-3.562,40301.406,0.0,,,,,,,,-9,37.379677,49.568394,10,0.0,0.0
146953,2024-09-04 08:58:33,2024-09-04 08:56:46,70,54,False,9.786,54.868,35,2.08,0.0,40,0,647.0,13.7,13.0,5430.449,-1.375,40408.984,0.0,,,,,,,,-9,37.379677,49.568394,10,0.0,0.0
147453,2024-09-04 08:56:51,2024-09-04 08:56:48,70,51,True,9.786,54.871,34,2.092,0.0,40,0,657.5,13.7,13.0,5430.449,-1.625,40525.531,0.0,,,,,,,,-9,37.379677,49.568394,10,0.0,0.0
147953,2024-09-04 08:56:51,2024-09-04 08:56:48,70,51,True,9.786,54.874,35,2.102,0.0,40,0,646.75,13.7,13.0,5430.449,-1.188,40610.688,0.0,,,,,,,,-9,37.379677,49.568394,10,0.0,0.0
