time,timestamp_received,timestamp,trip,signal,isLive,Battery_voltage,Fuel_level,Intake_manifold_absolute_pressure,Throttle_position,Accelerator_pedal_position,Coolant_temperature,Vehicle_Speed,Engine_speed,Target_air_fuel_ratio,Current_gear_shift_position_(Current_gear),Cumulative_mileage,Clutch_torque,Trip_fuel_consumption,RON_factor,0313,0314,033d,0345,0348,0409,040a,altitude,latitude,longitude,satelites,bearing,angular_speed
307985,2024-09-15 08:43:38,2024-09-15 08:30:22,130,58,False,9.643,79.043,119,38.477,40.872,71,66,2103.5,14.5,4.0,6231.922,131.812,323888.062,0.16,,,,,,,,1263,35.714909,51.324017,11,280.93,0.0
308485,2024-09-15 08:43:48,2024-09-15 08:30:24,130,58,False,9.714,78.629,80,13.537,27.954,71,67,2125.25,14.5,4.0,6231.93,80.812,325826.75,0.16,,,,,,,,1263,35.714977,51.323624,11,282.03,0.03839724354387406
308985,2024-09-15 08:43:48,2024-09-15 08:30:24,130,58,False,9.714,78.295,61,11.346,19.186,71,68,2139.5,14.5,4.0,6231.941,49.938,326362.375,0.16,,,,,,,,1263,35.714977,51.323624,11,282.03,0.0
309485,2024-09-15 08:43:48,2024-09-15 08:30:24,130,58,False,9.643,78.701,39,7.68,5.792,71,68,2140.5,14.5,4.0,6231.949,17.938,326813.281,0.16,,,,,,,,1263,35.714977,51.323624,11,282.03,0.0
309985,2024-09-15 08:43:48,2024-09-15 08:30:24,130,58,False,9.643,79.38,38,9.611,27.179,71,67,2128.5,14.5,4.0,6231.961,27.312,327092.125,0.16,,,,,,,,1263,35.714977,51.323624,11,282.03,0.0
310485,2024-09-15 08:43:40,2024-09-15 08:30:26,130,58,False,9.643,79.638,54,13.309,33.368,72,67,2129.25,14.5,4.0,6231.969,57.812,327613.062,0.16,,,,,,,,1263,35.715054,51.323219,11,283.18,0.04014257279587077
310985,2024-09-15 08:43:40,2024-09-15 08:30:26,130,58,False,9.643,79.91,59,12.582,18.097,72,67,2132.5,14.5,4.0,6231.977,54.812,328277.375,0.16,,,,,,,,1263,35.715054,51.323219,11,283.18,0.0
311485,2024-09-15 08:43:40,2024-09-15 08:30:26,130,58,False,9.643,79.84,39,8.264,0.058,72,67,2124.75,14.5,4.0,6231.988,11.688,328809.75,0.16,,,,,,,,1263,35.715054,51.323219,11,283.18,0.0
311985,2024-09-15 08:43:40,2024-09-15 08:30:26,130,58,False,9.643,79.699,31,8.355,32.544,72,67,2123.75,14.5,4.0,6231.996,17.562,329066.312,0.16,,,,,,,,1263,35.715054,51.323219,11,283.18,0.0
312485,2024-09-15 08:43:42,2024-09-15 08:30:28,130,58,False,9.714,79.808,65,18.094,40.955,72,66,2105.5,14.5,4.0,6232.004,81.375,329564.312,0.16,,,,,,,,1263,35.715134,51.322819,11,283.84,0.02303834612632404
312985,2024-09-15 08:43:42,2024-09-15 08:30:28,130,58,False,9.571,80.18,87,26.283,42.676,72,67,2120.25,14.5,4.0,6232.016,103.938,330396.594,0.16,,,,,,,,1263,35.715134,51.322819,11,283.84,0.0
313485,2024-09-15 08:43:42,2024-09-15 08:30:28,130,58,False,9.571,80.436,103,34.377,38.232,72,67,2132.75,14.5,4.0,6232.023,119.938,331632.938,0.16,,,,,,,,1263,35.715134,51.322819,11,283.84,0.0
313985,2024-09-15 08:43:42,2024-09-15 08:30:28,130,58,False,9.571,80.471,84,14.141,28.006,72,68,2156.75,14.5,4.0,6232.035,85.25,333087.375,0.16,,,,,,,,1263,35.715134,51.322819,11,283.84,0.0
314485,2024-09-15 08:43:43,2024-09-15 08:30:30,130,58,False,9.5,80.15,51,10.225,16.101,72,69,2173.5,14.5,4.0,6232.043,38.688,333875.375,0.16,,,,,,,,1263,35.71521,51.322422,11,283.27,-0.01989675347273512
314985,2024-09-15 08:43:43,2024-09-15 08:30:30,130,58,False,9.571,79.664,40,8.852,11.227,72,69,2168.0,14.5,4.0,6232.051,22.562,334187.75,0.16,,,,,,,,1263,35.71521,51.322422,11,283.27,0.0
315485,2024-09-15 08:43:43,2024-09-15 08:30:30,130,58,False,9.643,79.423,40,10.771,30.328,72,68,2165.25,14.5,4.0,6232.062,33.375,334545.375,0.16,,,,,,,,1263,35.71521,51.322422,11,283.27,0.0
315985,2024-09-15 08:43:43,2024-09-15 08:30:30,130,58,False,9.643,80.579,60,15.73,39.682,72,68,2163.0,14.5,4.0,6232.07,69.938,335110.875,0.16,,,,,,,,1263,35.71521,51.322422,11,283.27,0.0
316485,2024-09-15 08:43:45,2024-09-15 08:30:32,130,58,False,9.643,80.56,87,25.396,40.985,73,69,2179.5,14.5,4.0,6232.082,105.125,336295.531,0.16,,,,,,,,1263,35.71529,51.322014,11,283.58,0.01082104136236492
316985,2024-09-15 08:43:45,2024-09-15 08:30:32,130,58,False,9.571,80.034,81,13.586,16.916,73,69,2193.75,14.5,4.0,6232.09,74.688,337396.062,0.16,,,,,,,,1263,35.71529,51.322014,11,283.58,0.0
317485,2024-09-15 08:43:45,2024-09-15 08:30:32,130,58,False,9.571,79.56,45,9.033,12.189,73,69,2202.5,14.5,4.0,6232.102,28.188,338030.281,0.16,,,,,,,,1263,35.71529,51.322014,11,283.58,0.0
317985,2024-09-15 08:43:45,2024-09-15 08:30:32,130,58,False,9.643,79.643,46,11.592,30.984,73,69,2197.5,14.5,4.0,6232.109,42.312,338350.875,0.16,,,,,,,,1263,35.71529,51.322014,11,283.58,0.0
318485,2024-09-15 08:43:47,2024-09-15 08:30:34,130,58,False,9.643,80.228,46,10.473,28.787,73,69,2196.0,14.5,4.0,6232.117,35.188,339054.625,0.16,,,,,,,,1263,35.715374,51.321606,11,284.23,0.02268928027592747
318985,2024-09-15 08:43:47,2024-09-15 08:30:34,130,58,False,9.571,80.558,52,12.996,33.188,73,69,2193.75,14.5,4.0,6232.129,50.938,339419.094,0.16,,,,,,,,1263,35.715374,51.321606,11,284.23,0.0
319485,2024-09-15 08:43:47,2024-09-15 08:30:34,130,58,False,9.643,80.541,66,16.357,36.688,73,70,2205.25,14.5,4.0,6232.137,77.625,340092.75,0.16,,,,,,,,1263,35.715374,51.321606,11,284.23,0.0
319985,2024-09-15 08:43:47,2024-09-15 08:30:34,130,58,False,9.643,80.409,53,10.1,2.606,73,70,2212.5,14.5,4.0,6232.148,34.375,341015.75,0.16,,,,,,,,1263,35.715374,51.321606,11,284.23,0.0
320485,2024-09-15 08:30:46,2024-09-15 08:30:36,130,58,True,9.643,80.211,33,7.021,24.081,73,70,2205.25,14.5,4.0,6232.156,10.438,341387.188,0.16,,,,,,,,1263,35.715458,51.32119,11,283.97,-0.009075712110370197
320985,2024-09-15 08:30:46,2024-09-15 08:30:36,130,58,True,9.571,79.994,34,9.652,25.51,73,69,2199.0,14.5,4.0,6232.168,23.438,341598.75,0.16,,,,,,,,1263,35.715458,51.32119,11,283.97,0.0
321485,2024-09-15 08:30:46,2024-09-15 08:30:36,130,58,True,9.643,80.23,51,14.145,40.073,73,69,2193.75,14.5,4.0,6232.176,56.125,342027.125,0.16,,,,,,,,1263,35.715458,51.32119,11,283.97,0.0
321985,2024-09-15 08:30:46,2024-09-15 08:30:36,130,58,True,9.571,81.54,85,27.922,49.896,74,70,2201.25,14.5,4.0,6232.188,103.5,342934.375,0.16,,,,,,,,1263,35.715458,51.32119,11,283.97,0.0
322485,2024-09-15 08:43:49,2024-09-15 08:30:38,130,-1,False,9.643,80.523,108,40.59,53.879,74,70,2236.25,14.5,4.0,6232.195,111.812,344548.719,0.16,,,,,,,,1263,35.715538,51.320778,11,283.45,-0.01815142422074238
322985,2024-09-15 08:43:49,2024-09-15 08:30:38,130,-1,False,9.0,79.373,122,58.488,48.602,74,71,2253.0,14.5,4.0,6232.207,119.875,346268.312,0.16,,,,,,,,1263,35.715538,51.320778,11,283.45,0.0
323485,2024-09-15 08:43:49,2024-09-15 08:30:38,130,-1,False,9.143,78.965,126,50.09,39.584,74,73,2289.5,14.5,4.0,6232.215,123.375,348369.125,0.16,,,,,,,,1263,35.715538,51.320778,11,283.45,0.0
323985,2024-09-15 08:43:49,2024-09-15 08:30:38,130,-1,False,9.429,79.265,83,13.428,18.13,74,74,2327.5,14.5,4.0,6232.227,62.25,350370.062,0.16,,,,,,,,1263,35.715538,51.320778,11,283.45,0.0
324485,2024-09-15 08:43:51,2024-09-15 08:30:40,130,-1,False,9.429,79.26,55,12.061,19.464,74,74,2340.25,14.5,4.0,6232.234,33.875,350978.75,0.16,,,,,,,,1263,35.715622,51.320354,11,283.71,0.009075712110370197
324985,2024-09-15 08:43:51,2024-09-15 08:30:40,130,-1,False,9.5,79.255,55,13.012,27.39,74,74,2337.75,14.5,4.0,6232.246,38.125,351458.5,0.16,,,,,,,,1263,35.715622,51.320354,11,283.71,0.0
325485,2024-09-15 08:43:51,2024-09-15 08:30:40,130,-1,False,9.5,79.173,59,13.678,21.878,74,74,2342.0,14.5,4.0,6232.258,45.0,352177.312,0.16,,,,,,,,1263,35.715622,51.320354,11,283.71,0.0
325985,2024-09-15 08:43:51,2024-09-15 08:30:40,130,-1,False,9.5,78.863,47,10.498,0.0,74,74,2329.0,14.5,4.0,6232.266,9.938,352840.25,0.16,,,,,,,,1263,35.715622,51.320354,11,283.71,0.0
326485,2024-09-15 08:43:52,2024-09-15 08:30:42,130,45,False,9.429,79.056,37,8.977,0.0,74,73,2298.0,14.5,4.0,6232.277,-19.875,353279.875,0.16,,,,,,,,1263,35.715706,51.319912,11,283.17,-0.01884955592153749
326985,2024-09-15 08:43:52,2024-09-15 08:30:42,130,45,False,9.5,79.072,37,9.018,0.0,74,73,2269.0,14.5,4.0,6232.285,-38.938,353412.125,0.16,,,,,,,,1263,35.715706,51.319912,11,283.17,0.0
327485,2024-09-15 08:43:52,2024-09-15 08:30:42,130,45,False,9.5,79.125,37,8.904,0.0,74,72,2273.0,14.5,4.0,6232.297,-38.625,353412.125,0.16,,,,,,,,1263,35.715706,51.319912,11,283.17,0.0
327985,2024-09-15 08:43:52,2024-09-15 08:30:42,130,45,False,9.5,79.252,37,8.74,0.0,75,71,2250.0,14.5,4.0,6232.305,-38.688,353412.125,0.16,,,,,,,,1263,35.715706,51.319912,11,283.17,0.0
328485,2024-09-15 08:43:53,2024-09-15 08:30:44,130,45,False,9.5,80.386,36,8.828,0.0,75,70,2208.5,14.5,4.0,6232.316,-38.75,353412.125,0.16,,,,,,,,1263,35.715797,51.319492,11,284.94,0.06178465552059863
328985,2024-09-15 08:43:53,2024-09-15 08:30:44,130,45,False,9.5,81.249,37,8.781,0.0,75,69,2181.25,14.5,4.0,6232.324,-38.562,353412.125,0.16,,,,,,,,1263,35.715797,51.319492,11,284.94,0.0
329485,2024-09-15 08:43:53,2024-09-15 08:30:44,130,45,False,9.571,81.516,36,8.697,0.0,75,68,2150.25,14.5,4.0,6232.336,-37.438,353412.125,0.16,,,,,,,,1263,35.715797,51.319492,11,284.94,0.0
329985,2024-09-15 08:43:53,2024-09-15 08:30:44,130,45,False,9.571,81.6,32,6.641,0.0,75,67,2132.25,14.5,4.0,6232.344,-24.5,353412.125,0.16,,,,,,,,1263,35.715797,51.319492,11,284.94,0.0
330485,2024-09-15 08:30:49,2024-09-15 08:30:46,130,45,True,9.714,81.675,28,5.607,0.0,75,66,2095.75,14.5,4.0,6232.355,-23.875,353412.125,0.16,,,,,,,,1263,35.715878,51.319084,11,283.74,-0.04188790204786351
330985,2024-09-15 08:30:49,2024-09-15 08:30:46,130,45,True,9.643,81.625,28,5.51,0.0,75,66,2077.25,14.5,4.0,6232.363,-23.625,353412.125,0.16,,,,,,,,1263,35.715878,51.319084,11,283.74,0.0
331485,2024-09-15 08:30:49,2024-09-15 08:30:46,130,45,True,9.643,81.659,27,5.357,0.0,75,65,2058.25,14.5,4.0,6232.371,-23.438,353412.125,0.16,,,,,,,,1263,35.715878,51.319084,11,283.74,0.0
331985,2024-09-15 08:30:49,2024-09-15 08:30:46,130,45,True,9.571,81.689,28,5.322,0.0,75,64,2029.0,14.5,4.0,6232.383,-23.438,353412.125,0.16,,,,,,,,1263,35.715878,51.319084,11,283.74,0.0
332485,2024-09-15 08:43:55,2024-09-15 08:30:48,130,45,False,9.714,81.716,27,5.117,0.0,75,63,2000.75,14.5,4.0,6232.391,-23.438,353412.125,0.16,,,,,,,,1263,35.715958,51.318703,11,284.5,0.02652900463031349
332985,2024-09-15 08:43:55,2024-09-15 08:30:48,130,45,False,9.643,81.78,27,5.195,1.584,75,63,1984.25,11.9,4.0,6232.398,-23.312,353412.125,0.16,,,,,,,,1263,35.715958,51.318703,11,284.5,0.0
333485,2024-09-15 08:43:55,2024-09-15 08:30:48,130,45,False,9.643,82.151,26,5.127,18.06,76,62,1926.25,12.2,4.0,6232.406,5.562,353639.125,0.16,,,,,,,,1263,35.715958,51.318703,11,284.5,0.0
333985,2024-09-15 08:43:55,2024-09-15 08:30:48,130,45,False,9.714,81.975,34,9.521,27.283,76,62,1956.5,14.5,4.0,6232.414,24.438,353971.75,0.16,,,,,,,,1263,35.715958,51.318703,11,284.5,0.0
334485,2024-09-15 08:30:53,2024-09-15 08:30:50,130,90,True,9.643,81.856,53,13.494,35.062,76,61,1948.5,14.5,4.0,6232.426,59.5,354522.875,0.16,,,,,,,,1263,35.716042,51.318325,11,285.31,0.02827433388230822
334985,2024-09-15 08:30:53,2024-09-15 08:30:50,130,90,True,9.714,81.71,72,20.883,42.279,76,62,1960.5,14.5,4.0,6232.434,90.438,355188.531,0.16,,,,,,,,1263,35.716042,51.318325,11,285.31,0.0
335485,2024-09-15 08:30:53,2024-09-15 08:30:50,130,90,True,9.643,81.382,92,29.803,31.561,76,62,1990.5,14.5,4.0,6232.441,107.5,356372.938,0.16,,,,,,,,1263,35.716042,51.318325,11,285.31,0.0
335985,2024-09-15 08:30:53,2024-09-15 08:30:50,130,90,True,9.714,81.048,79,14.746,31.39,76,63,2003.75,14.5,4.0,6232.449,89.312,357675.438,0.16,,,,,,,,1263,35.716042,51.318325,11,285.31,0.0
336485,2024-09-15 08:43:57,2024-09-15 08:30:52,130,90,False,9.643,80.668,66,14.004,27.109,76,64,2026.5,14.5,4.0,6232.457,70.938,358640.562,0.16,,,,,,,,1263,35.716118,51.317959,11,284.35,-0.03351032163829042
336985,2024-09-15 08:43:57,2024-09-15 08:30:52,130,90,False,9.571,80.445,61,13.359,37.274,76,64,2037.25,14.5,4.0,6232.469,67.812,359333.375,0.16,,,,,,,,1263,35.716118,51.317959,11,284.35,0.0
337485,2024-09-15 08:43:57,2024-09-15 08:30:52,130,90,False,9.571,80.322,88,25.977,45.203,76,65,2060.5,14.5,4.0,6232.477,106.75,360286.312,0.16,,,,,,,,1263,35.716118,51.317959,11,284.35,0.0
337985,2024-09-15 08:43:57,2024-09-15 08:30:52,130,90,False,9.643,80.211,107,34.82,44.125,76,66,2083.25,14.5,4.0,6232.484,122.25,361803.125,0.16,,,,,,,,1263,35.716118,51.317959,11,284.35,0.0
338485,2024-09-15 08:30:57,2024-09-15 08:30:54,130,90,True,9.714,79.915,97,17.02,33.356,76,67,2141.75,14.5,4.0,6232.496,103.188,363896.5,0.16,,,,,,,,1263,35.716198,51.317577,11,284.46,0.003839724354386017
338985,2024-09-15 08:30:57,2024-09-15 08:30:54,130,90,True,9.643,79.649,79,13.365,23.743,76,68,2146.75,14.5,4.0,6232.504,75.75,364673.0,0.16,,,,,,,,1263,35.716198,51.317577,11,284.46,0.0
339485,2024-09-15 08:30:57,2024-09-15 08:30:54,130,90,True,9.571,79.488,58,12.557,32.794,76,68,2169.5,14.5,4.0,6232.512,60.562,365302.125,0.16,,,,,,,,1263,35.716198,51.317577,11,284.46,0.0
339985,2024-09-15 08:30:57,2024-09-15 08:30:54,130,90,True,9.643,79.461,68,16.311,40.314,76,69,2184.5,14.5,4.0,6232.523,83.188,365928.562,0.16,,,,,,,,1263,35.716198,51.317577,11,284.46,0.0
340485,2024-09-15 08:43:58,2024-09-15 08:30:56,130,90,False,9.714,79.437,97,27.529,44.522,76,69,2202.25,14.5,4.0,6232.531,113.938,367059.5,0.16,,,,,,,,1263,35.716286,51.317181,11,285.31,0.0296705972839044
340985,2024-09-15 08:43:58,2024-09-15 08:30:56,130,90,False,9.571,79.414,114,35.596,46.179,76,70,2215.75,14.5,4.0,6232.543,130.562,368311.375,0.16,,,,,,,,1263,35.716286,51.317181,11,285.31,0.0
341485,2024-09-15 08:43:58,2024-09-15 08:30:56,130,90,False,9.571,79.395,120,39.551,36.02,76,71,2256.75,14.5,4.0,6232.551,134.438,370063.938,0.16,,,,,,,,1263,35.716286,51.317181,11,285.31,0.0
341985,2024-09-15 08:43:58,2024-09-15 08:30:56,130,90,False,9.714,79.298,93,17.119,31.152,76,72,2291.0,14.5,4.0,6232.562,101.25,371704.125,0.16,,,,,,,,1263,35.716286,51.317181,11,285.31,0.0
342485,2024-09-15 08:31:01,2024-09-15 08:30:58,130,90,True,9.714,79.094,73,14.006,30.701,76,73,2310.0,14.5,4.0,6232.57,79.875,372857.906,0.16,,,,,,,,1263,35.71637,51.316765,11,283.97,-0.04677482395344716
342985,2024-09-15 08:31:01,2024-09-15 08:30:58,130,90,True,9.714,79.42,66,13.262,18.219,76,73,2319.75,14.5,4.0,6232.582,63.125,373642.594,0.16,,,,,,,,1263,35.71637,51.316765,11,283.97,0.0
343485,2024-09-15 08:31:01,2024-09-15 08:30:58,130,90,True,9.714,79.831,50,11.352,30.045,76,73,2329.25,14.5,4.0,6232.59,42.625,374310.719,0.16,,,,,,,,1263,35.71637,51.316765,11,283.97,0.0
343985,2024-09-15 08:31:01,2024-09-15 08:30:58,130,90,True,9.643,80.083,62,15.807,40.9,77,73,2324.5,14.5,4.0,6232.602,72.688,374954.344,0.16,,,,,,,,1263,35.71637,51.316765,11,283.97,0.0
344485,2024-09-15 08:44:00,2024-09-15 08:31:00,130,90,False,9.714,81.094,92,25.732,35.867,77,74,2355.0,14.5,4.0,6232.613,110.438,376346.875,0.16,,,,,,,,1263,35.716454,51.316326,11,283.26,-0.02478367537832075
344985,2024-09-15 08:44:00,2024-09-15 08:31:00,130,90,False,9.643,81.887,77,14.34,29.004,76,75,2368.75,14.5,4.0,6232.621,80.125,377660.625,0.16,,,,,,,,1263,35.716454,51.316326,11,283.26,0.0
345485,2024-09-15 08:44:00,2024-09-15 08:31:00,130,90,False,9.643,81.62,63,14.797,26.697,77,75,2384.5,14.5,4.0,6232.633,67.688,378488.625,0.16,,,,,,,,1263,35.716454,51.316326,11,283.26,0.0
345985,2024-09-15 08:44:00,2024-09-15 08:31:00,130,90,False,9.643,81.693,59,14.049,30.206,77,76,2394.25,14.5,4.0,6232.645,58.75,379230.125,0.16,,,,,,,,1263,35.716454,51.316326,11,283.26,0.0
346485,2024-09-15 08:31:06,2024-09-15 08:31:02,130,100,True,9.714,82.073,55,12.234,22.04,77,76,2397.75,14.5,4.0,6232.652,48.062,380106.844,0.16,,,,,,,,1263,35.716541,51.315876,11,283.39,0.004537856055185099
346985,2024-09-15 08:31:06,2024-09-15 08:31:02,130,100,True,9.714,82.101,52,13.354,26.63,77,76,2399.5,14.5,4.0,6232.664,43.812,380510.531,0.16,,,,,,,,1263,35.716541,51.315876,11,283.39,0.0
347485,2024-09-15 08:31:06,2024-09-15 08:31:02,130,100,True,9.143,81.969,59,13.219,21.851,77,76,2401.75,14.5,4.0,6232.676,40.375,381168.281,0.16,,,,,,,,1263,35.716541,51.315876,11,283.39,0.0
347985,2024-09-15 08:31:06,2024-09-15 08:31:02,130,100,True,9.357,82.008,60,14.668,31.699,77,76,2407.0,14.5,4.0,6232.684,49.688,381835.688,0.16,,,,,,,,1263,35.716541,51.315876,11,283.39,0.0
348485,2024-09-15 08:44:02,2024-09-15 08:31:04,130,100,False,9.571,82.356,72,17.629,34.83,77,76,2414.0,14.5,4.0,6232.695,69.438,382840.656,0.16,,,,,,,,1263,35.716621,51.31543,11,282.46,-0.03246312408709476
348985,2024-09-15 08:44:02,2024-09-15 08:31:04,130,100,False,9.429,82.669,83,19.705,35.3,77,76,2426.0,14.5,4.0,6232.707,81.938,383852.0,0.16,,,,,,,,1263,35.716621,51.31543,11,282.46,0.0
349485,2024-09-15 08:44:02,2024-09-15 08:31:04,130,100,False,9.571,82.755,90,20.096,35.721,77,77,2446.75,14.5,4.0,6232.715,89.625,385188.938,0.16,,,,,,,,1263,35.716621,51.31543,11,282.46,0.0
349985,2024-09-15 08:44:02,2024-09-15 08:31:04,130,100,False,9.571,82.558,92,19.99,35.721,77,78,2473.5,14.5,4.0,6232.727,91.188,386656.25,0.16,,,,,,,,1263,35.716621,51.31543,11,282.46,0.0
350485,2024-09-15 08:31:09,2024-09-15 08:31:06,130,100,True,9.571,82.342,77,14.961,33.456,77,79,2498.5,14.5,4.0,6232.738,68.375,388191.5,0.16,,,,,,,,1263,35.71669,51.314957,11,280.19,-0.07923794804054193
350985,2024-09-15 08:31:09,2024-09-15 08:31:06,130,100,True,9.5,82.147,80,17.578,37.454,77,79,2511.0,14.5,4.0,6232.75,80.562,388982.312,0.16,,,,,,,,1263,35.71669,51.314957,11,280.19,0.0
351485,2024-09-15 08:31:09,2024-09-15 08:31:06,130,100,True,9.571,81.736,92,20.857,37.515,77,80,2528.25,14.5,4.0,6232.758,92.938,390180.188,0.16,,,,,,,,1263,35.71669,51.314957,11,280.19,0.0
351985,2024-09-15 08:31:09,2024-09-15 08:31:06,130,100,True,9.643,82.268,77,13.496,19.174,77,80,2548.75,14.5,4.0,6232.77,52.0,391549.375,0.16,,,,,,,,1263,35.71669,51.314957,11,280.19,0.0
352485,2024-09-15 08:44:03,2024-09-15 08:31:08,130,100,False,9.571,83.139,63,14.221,23.685,77,81,2557.25,14.5,4.0,6232.781,50.438,392362.531,0.16,,,,,,,,1263,35.716763,51.314476,11,280.59,0.01396263401595384
352985,2024-09-15 08:44:03,2024-09-15 08:31:08,130,100,False,9.5,82.355,53,12.084,11.267,77,81,2565.0,14.5,4.0,6232.793,26.5,393058.312,0.16,,,,,,,,1263,35.716763,51.314476,11,280.59,0.0
353485,2024-09-15 08:44:03,2024-09-15 08:31:08,130,100,False,9.571,81.688,40,9.801,10.431,78,81,2559.5,14.5,4.0,6232.805,6.875,393537.5,0.16,,,,,,,,1263,35.716763,51.314476,11,280.59,0.0
353985,2024-09-15 08:44:03,2024-09-15 08:31:08,130,100,False,9.643,81.598,43,11.488,24.756,78,81,2556.75,14.5,4.0,6232.816,18.062,393902.875,0.16,,,,,,,,1263,35.716763,51.314476,11,280.59,0.0
354485,2024-09-15 08:31:12,2024-09-15 08:31:10,130,100,True,9.643,81.987,37,8.693,10.236,78,81,2551.5,14.5,4.0,6232.828,14.625,394475.375,0.16,,,,,,,,1263,35.716835,51.313988,11,280.3,-0.01012290966156584
354985,2024-09-15 08:31:12,2024-09-15 08:31:10,130,100,True,9.714,82.023,32,7.992,23.087,78,80,2533.75,14.5,4.0,6232.836,9.312,394724.344,0.16,,,,,,,,1263,35.716835,51.313988,11,280.3,0.0
355485,2024-09-15 08:31:12,2024-09-15 08:31:10,130,100,True,9.786,82.056,42,11.543,27.927,78,80,2543.75,14.5,4.0,6232.848,31.188,395044.75,0.16,,,,,,,,1263,35.716835,51.313988,11,280.3,0.0
355985,2024-09-15 08:31:12,2024-09-15 08:31:10,130,100,True,9.714,82.792,47,12.248,16.809,78,80,2539.25,14.5,4.0,6232.859,37.688,395545.938,0.16,,,,,,,,1263,35.716835,51.313988,11,280.3,0.0
356485,2024-09-15 08:31:14,2024-09-15 08:31:12,130,100,True,9.786,82.317,42,11.602,24.323,78,80,2537.5,14.5,4.0,6232.871,32.312,396096.688,0.16,,,,,,,,1263,35.7169,51.313511,11,279.53,-0.02687807048071402
356985,2024-09-15 08:31:14,2024-09-15 08:31:12,130,100,True,9.714,82.634,40,9.598,10.974,78,80,2536.25,14.5,4.0,6232.883,21.875,396571.906,0.16,,,,,,,,1263,35.7169,51.313511,11,279.53,0.0
357485,2024-09-15 08:31:14,2024-09-15 08:31:12,130,100,True,9.786,83.704,31,7.299,4.962,78,80,2531.75,14.5,4.0,6232.895,7.188,396962.531,0.16,,,,,,,,1263,35.7169,51.313511,11,279.53,0.0
357985,2024-09-15 08:31:14,2024-09-15 08:31:12,130,100,True,9.786,83.412,29,7.039,24.008,78,80,2511.5,14.5,4.0,6232.902,5.5,397235.5,0.16,,,,,,,,1263,35.7169,51.313511,11,279.53,0.0
358485,2024-09-15 08:31:17,2024-09-15 08:31:14,130,80,True,9.714,83.306,36,8.574,11.523,78,80,2507.75,14.5,4.0,6232.914,12.75,397574.5,0.16,,,,,,,,1263,35.716957,51.313023,11,278.19,-0.04677482395344716
358985,2024-09-15 08:31:17,2024-09-15 08:31:14,130,80,True,9.786,83.211,30,8.135,0.0,78,79,2497.5,14.5,4.0,6232.926,2.0,397867.688,0.16,,,,,,,,1263,35.716957,51.313023,11,278.19,0.0
359485,2024-09-15 08:31:17,2024-09-15 08:31:14,130,80,True,9.786,83.086,30,6.898,0.0,78,79,2500.5,14.5,4.0,6232.938,-24.5,398072.812,0.16,,,,,,,,1263,35.716957,51.313023,11,278.19,0.0
359985,2024-09-15 08:31:17,2024-09-15 08:31:14,130,80,True,9.786,84.111,29,6.338,0.0,79,78,2478.5,14.5,4.0,6232.949,-24.438,398088.25,0.16,,,,,,,,1263,35.716957,51.313023,11,278.19,0.0
360485,2024-09-15 08:44:04,2024-09-15 08:31:16,130,80,False,9.786,85.033,29,6.322,0.0,79,77,2452.75,14.5,4.0,6232.957,-24.062,398088.25,0.16,,,,,,,,1263,35.717003,51.312542,11,276.72,-0.05131268000863225
360985,2024-09-15 08:44:04,2024-09-15 08:31:16,130,80,False,9.714,84.373,29,6.264,0.0,79,77,2439.5,14.5,4.0,6232.969,-23.875,398088.25,0.16,,,,,,,,1263,35.717003,51.312542,11,276.72,0.0
361485,2024-09-15 08:44:04,2024-09-15 08:31:16,130,80,False,9.786,84.288,27,6.789,21.744,79,77,2412.25,12.2,4.0,6232.98,6.812,398251.625,0.16,,,,,,,,1263,35.717003,51.312542,11,276.72,0.0
361985,2024-09-15 08:44:04,2024-09-15 08:31:16,130,80,False,9.714,84.252,37,9.871,21.945,79,76,2413.5,14.5,4.0,6232.992,21.438,398689.688,0.16,,,,,,,,1263,35.717003,51.312542,11,276.72,0.0
362485,2024-09-15 08:31:21,2024-09-15 08:31:18,130,80,True,9.714,83.905,35,8.807,0.0,79,76,2414.25,14.5,4.0,6233.0,1.188,399256.25,0.16,,,,,,,,1263,35.717049,51.312077,11,276.95,0.008028514559172566
362985,2024-09-15 08:31:21,2024-09-15 08:31:18,130,80,True,9.786,84.416,31,7.266,0.0,79,76,2439.25,14.5,4.0,6233.012,-16.562,399491.938,0.16,,,,,,,,1263,35.717049,51.312077,11,276.95,0.0
363485,2024-09-15 08:31:21,2024-09-15 08:31:18,130,80,True,9.786,84.485,29,6.25,0.0,79,75,2396.0,14.5,4.0,6233.023,-24.312,399524.781,0.16,,,,,,,,1263,35.717049,51.312077,11,276.95,0.0
363985,2024-09-15 08:31:21,2024-09-15 08:31:18,130,80,True,9.786,84.075,29,6.191,0.0,79,75,2360.5,14.5,4.0,6233.031,-23.812,399524.781,0.16,,,,,,,,1263,35.717049,51.312077,11,276.95,0.0
364485,2024-09-15 08:44:05,2024-09-15 08:31:20,130,80,False,9.714,84.766,28,6.006,0.0,79,74,2351.75,14.5,4.0,6233.043,-23.562,399524.781,0.16,,,,,,,,1263,35.717087,51.311611,11,275.74,-0.04223696789826206
364985,2024-09-15 08:44:05,2024-09-15 08:31:20,130,80,False,9.786,85.034,28,5.926,0.0,79,73,2328.5,14.5,4.0,6233.055,-23.75,399524.781,0.16,,,,,,,,1263,35.717087,51.311611,11,275.74,0.0
